year,team_id,market,name,id,full_name,first_name,last_name,position,primary_position,jersey_number,sr_id,reference,games_played,games_started,minutes,field_goals_made,field_goals_att,field_goals_pct,two_points_made,two_points_att,two_points_pct,three_points_made,three_points_att,three_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,assists_turnover_ratio,steals,blocks,personal_fouls,tech_fouls,points,flagrant_fouls,ejections,foulouts,true_shooting_att,true_shooting_pct,efficiency,points_off_turnovers,points_in_paint,points_in_paint_made,points_in_paint_att,points_in_paint_pct,effective_fg_pct,double_doubles,triple_doubles,fouls_drawn,offensive_fouls,fast_break_pts,fast_break_att,fast_break_made,fast_break_pct,coach_ejections,second_chance_pct,second_chance_pts,second_chance_att,second_chance_made,minus,plus,coach_tech_fouls,off_rebounds,def_rebounds,name_suffix
2019.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,72a6489b-ad35-4f06-8a4f-a68ea1052f7b,Dillon Brooks,Dillon,Brooks,G-F,SG,24,sr:player:1171432,1628415,73.0,73.0,28.9,5.96,14.63,0.407,3.95,9.0,0.438,2.01,5.63,0.358,0.52,2.25,2.78,0.808,68.0,175.0,3.33,2.1,1.7,1.21,0.86,0.37,3.81,5.0,16.2,0.01,0.0,10.0,15.85,0.51,11.89,2.15,5.59,2.79,6.14,0.455,0.476,0.0,0.0,2.42,0.3,2.66,2.07,0.96,0.464,0.0,0.376,1.08,1.16,0.44,4974.0,4933.0,0.0,0.93,2.4,
2019.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,906578a8-c01e-4799-a972-2b47e02108b9,John Konchar,John,Konchar,G,SG,46,sr:player:1826622,1629723,19.0,0.0,9.5,1.26,1.95,0.649,1.0,1.42,0.704,0.26,0.53,0.5,0.11,0.05,0.11,0.5,18.0,29.0,2.47,1.2,0.37,3.14,0.37,0.16,0.37,0.0,2.8,0.0,0.0,0.0,1.99,0.713,5.89,0.79,1.89,0.95,1.32,0.72,0.716,0.0,0.0,0.32,0.0,0.53,0.47,0.26,0.556,0.0,0.818,1.05,0.58,0.47,393.0,429.0,0.0,0.95,1.53,
2019.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,9983bed6-e53c-4c65-a90a-51546a0e3352,Ja Morant,Ja,Morant,G,PG,12,sr:player:1770166,1629630,67.0,67.0,31.0,6.67,13.99,0.477,5.78,11.31,0.511,0.9,2.67,0.335,1.37,3.57,4.6,0.776,51.0,208.0,3.87,7.3,3.28,2.22,0.87,0.27,1.64,0.0,17.8,0.0,0.0,0.0,16.01,0.556,18.46,2.72,10.69,5.34,10.19,0.524,0.509,15.0,2.0,4.09,0.13,2.52,1.66,1.0,0.604,0.0,0.559,1.4,1.01,0.57,4845.0,4828.0,0.0,0.76,3.1,
2019.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,9fdcd102-1c82-4e32-b366-c93139352c75,Andre Iguodala,Andre,Iguodala,F-G,SF,28,sr:player:607494,2738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,acf0cacb-9fc7-408b-9315-9742db34cd60,Jarrod Uthoff,Jarrod,Uthoff,F,SF,,sr:player:1070986,1627784,4.0,0.0,3.5,0.25,1.75,0.143,0.25,0.75,0.333,0.0,1.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.0,1.0,0.0,0.0,0.0,1.97,0.254,0.0,1.0,0.5,0.25,0.75,0.333,0.143,0.0,0.0,0.25,0.0,1.0,0.5,0.25,0.5,0.0,0.0,0.5,0.0,0.0,26.0,35.0,0.0,0.25,0.0,
2019.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,c7900e6e-e5ea-4670-a7bf-cb097f041b25,Yuta Watanabe,Yuta,Watanabe,G-F,SG,18,sr:player:1543229,1629139,18.0,0.0,5.8,0.83,1.89,0.441,0.67,1.44,0.462,0.17,0.44,0.375,0.11,0.17,0.44,0.375,7.0,13.0,1.11,0.3,0.11,2.5,0.28,0.06,0.5,0.0,2.0,0.0,0.0,0.0,2.08,0.48,2.28,0.33,1.22,0.61,1.22,0.5,0.485,0.0,0.0,0.33,0.0,0.67,0.44,0.28,0.625,0.0,0.222,0.33,0.5,0.11,223.0,233.0,0.0,0.39,0.72,
2019.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,c8788ad2-89f7-4ec9-a22b-dcaf6190889b,Jonas Valanciunas,Jonas,Valanciunas,C,C,17,sr:player:607970,202685,70.0,70.0,26.4,6.17,10.56,0.585,5.71,9.26,0.617,0.46,1.3,0.352,0.56,2.11,2.86,0.74,213.0,575.0,11.26,1.9,1.81,1.03,0.43,1.09,2.64,11.0,14.9,0.04,0.0,3.0,11.81,0.631,22.61,1.74,10.91,5.46,8.47,0.644,0.606,39.0,1.0,2.76,0.39,0.71,0.37,0.31,0.846,0.0,0.63,3.84,2.59,1.63,4267.0,4272.0,0.0,3.04,8.21,
2019.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,c978afe7-cf22-45fc-8d0f-da8f867eb5ee,Brandon Clarke,Brandon,Clarke,F,PF,15,sr:player:1164396,1629634,58.0,4.0,22.4,5.1,8.26,0.618,4.71,7.16,0.658,0.4,1.1,0.359,0.34,1.47,1.93,0.759,92.0,253.0,5.95,1.4,0.95,1.47,0.55,0.83,1.72,1.0,12.1,0.0,0.0,0.0,9.11,0.663,16.22,2.02,9.03,4.52,6.59,0.686,0.642,3.0,0.0,1.41,0.21,1.71,1.03,0.74,0.717,0.0,0.576,1.93,1.47,0.84,3107.0,3087.0,0.0,1.59,4.36,
2019.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,cbc0a3b2-985e-4484-9cb6-6891337b18b7,Tyus Jones,Tyus,Jones,G,PG,21,sr:player:852176,1626145,65.0,6.0,19.0,3.03,6.6,0.459,2.31,4.69,0.492,0.72,1.91,0.379,0.38,0.66,0.89,0.741,9.0,94.0,1.58,4.4,0.85,5.18,0.91,0.09,0.68,0.0,7.4,0.0,0.0,0.0,6.99,0.532,9.77,1.31,3.66,1.83,3.52,0.52,0.514,0.0,0.0,0.74,0.05,1.51,1.03,0.63,0.612,0.0,0.467,0.49,0.46,0.22,2976.0,2927.0,0.0,0.14,1.45,
2019.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,cee5186a-56f4-42d1-bc5a-2e02422bf583,Marko Guduric,Marko,Guduric,G,SG,,sr:player:1612058,1629741,44.0,0.0,11.0,1.41,3.57,0.395,0.84,1.68,0.5,0.57,1.89,0.301,0.25,0.55,0.59,0.923,14.0,59.0,1.66,1.0,0.82,1.25,0.27,0.18,0.77,0.0,3.9,0.0,0.0,0.0,3.83,0.514,4.05,0.98,1.36,0.68,1.32,0.517,0.475,0.0,0.0,0.7,0.05,0.91,0.52,0.34,0.652,0.0,0.5,0.5,0.41,0.2,1137.0,1109.0,0.0,0.32,1.34,
2019.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,db74c5dd-08bd-41a5-99ba-328e9b18aeb5,Jae Crowder,Jae,Crowder,F,SF,99,sr:player:607942,203109,45.0,45.0,29.4,3.27,8.87,0.368,1.53,2.96,0.519,1.73,5.91,0.293,0.31,1.67,2.11,0.789,40.0,237.0,6.16,2.8,1.2,2.31,1.04,0.31,1.89,5.0,9.9,0.0,2.0,0.0,9.8,0.507,12.98,1.51,2.62,1.31,2.38,0.551,0.466,5.0,0.0,2.13,0.13,2.02,1.58,0.8,0.507,0.0,0.38,1.0,1.11,0.42,3237.0,3114.0,0.0,0.89,5.27,
2019.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,e68c7b19-7c0e-49a6-920c-48668f7ddbcf,Solomon Hill,Solomon,Hill,F,SF,18,sr:player:607680,203524,48.0,3.0,18.8,2.0,4.85,0.412,0.83,1.79,0.465,1.17,3.06,0.381,0.13,0.54,0.79,0.684,24.0,120.0,3.0,2.0,0.83,2.35,0.65,0.15,1.52,1.0,5.7,0.0,0.0,0.0,5.2,0.549,7.52,0.98,1.29,0.65,1.42,0.456,0.532,0.0,0.0,0.83,0.15,0.75,0.56,0.27,0.481,0.0,0.667,0.69,0.38,0.25,2191.0,2136.0,0.0,0.5,2.5,
2019.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,fd9448f0-99a2-4169-addf-235e14acf9f9,Gorgui Dieng,Gorgui,Dieng,C,C,14,sr:player:607604,203476,17.0,0.0,18.7,2.47,5.12,0.483,2.0,3.24,0.618,0.47,1.88,0.25,0.35,1.82,2.47,0.738,18.0,80.0,5.76,0.9,0.94,0.94,0.82,1.0,2.06,2.0,7.2,0.0,0.0,0.0,6.2,0.583,11.47,0.65,3.41,1.71,2.41,0.707,0.529,3.0,0.0,2.24,0.18,0.65,0.47,0.29,0.625,0.0,0.667,1.47,0.88,0.59,725.0,724.0,0.0,1.06,4.71,
2019.0,583eca88-fb46-11e1-82cb-f4ce4684ea4c,Memphis,Grizzlies,ffa9a64f-d624-4033-bd23-59dcfd805175,Grayson Allen,Grayson,Allen,G,SG,3,sr:player:1497615,1628960,38.0,0.0,18.9,3.08,6.61,0.466,1.58,2.89,0.545,1.5,3.71,0.404,0.24,1.03,1.18,0.867,8.0,77.0,2.24,1.4,0.87,1.58,0.26,0.05,1.39,1.0,8.7,0.0,0.0,0.0,7.13,0.609,8.05,1.76,2.74,1.37,2.47,0.553,0.58,0.0,0.0,1.42,0.03,2.0,1.37,0.74,0.538,0.0,0.565,1.11,0.61,0.34,1756.0,1660.0,0.0,0.21,2.03,
2019.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,0b79911f-cd24-46d1-9b05-49fe937aa75e,Jarred Vanderbilt,Jarred,Vanderbilt,F,PF,8,sr:player:1499589,1629020,2.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.94,0.532,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.5,
2019.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,11bda3d9-55a2-4489-928a-1648e6231784,Jordan Bell,Jordan,Bell,F,PF,,sr:player:1126939,1628395,27.0,0.0,8.7,1.19,2.22,0.533,1.11,1.89,0.588,0.07,0.33,0.222,0.15,0.63,1.07,0.586,28.0,50.0,2.89,0.5,0.67,0.78,0.07,0.37,0.63,0.0,3.1,0.0,0.0,0.0,2.69,0.57,4.78,0.15,2.22,1.11,1.89,0.588,0.55,0.0,0.0,0.81,0.04,0.15,0.11,0.07,0.667,0.0,0.5,0.7,0.52,0.26,553.0,545.0,0.0,1.04,1.85,
2019.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,1938fb4b-347a-43fd-ba41-1abdb9540699,Josh Okogie,Josh,Okogie,G,SG,20,sr:player:1161064,1629006,62.0,28.0,25.0,2.74,6.42,0.427,2.08,3.94,0.529,0.66,2.48,0.266,0.56,2.45,3.08,0.796,87.0,181.0,4.32,1.6,1.4,1.14,1.1,0.42,2.24,2.0,8.6,0.02,0.0,1.0,7.77,0.553,10.32,1.5,4.13,2.06,3.85,0.536,0.479,0.0,0.0,2.35,0.19,1.23,0.82,0.48,0.588,0.0,0.519,1.18,0.84,0.44,3788.0,3628.0,0.0,1.4,2.92,
2019.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,1c1c0edb-84df-42a8-a74b-5899849cd41a,Shabazz Napier,Shabazz,Napier,G,PG,,sr:player:608176,203894,36.0,22.0,23.8,3.17,7.86,0.403,1.86,3.44,0.54,1.31,4.42,0.296,0.31,2.0,2.44,0.818,17.0,93.0,3.06,5.2,2.11,2.46,1.11,0.19,1.72,0.0,9.6,0.0,0.0,0.0,8.94,0.539,11.94,1.08,3.0,1.5,2.75,0.545,0.486,2.0,1.0,2.42,0.06,0.89,0.64,0.33,0.522,0.0,0.476,1.03,0.58,0.28,1992.0,1925.0,0.0,0.47,2.58,
2019.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,1f0687ca-c8f2-4c71-8306-8a18cbf6cc60,James Johnson,James,Johnson,F,PF,16,sr:player:607896,201949,14.0,1.0,24.1,4.57,9.14,0.5,3.36,5.86,0.573,1.21,3.29,0.37,0.43,1.64,2.43,0.676,17.0,49.0,4.71,3.8,2.36,1.61,1.36,1.36,3.29,0.0,12.0,0.0,0.0,1.0,10.21,0.588,15.5,1.5,6.43,3.21,5.43,0.592,0.566,0.0,0.0,1.5,0.21,1.21,0.64,0.43,0.667,0.0,0.5,1.71,1.43,0.71,911.0,817.0,0.0,1.21,3.5,
2019.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,3e512d9e-ff9c-4f23-a4fd-a88128ee3af2,Robert Covington,Robert,Covington,F,SF,23,sr:player:608236,203496,48.0,47.0,29.4,4.5,10.33,0.435,2.25,3.83,0.587,2.25,6.5,0.346,0.29,1.56,1.96,0.798,36.0,251.0,5.98,1.2,1.52,0.77,1.67,0.94,3.08,2.0,12.8,0.0,0.0,1.0,11.2,0.572,14.81,1.98,4.17,2.08,3.42,0.61,0.544,3.0,0.0,1.98,0.15,2.08,1.44,0.79,0.551,0.0,0.39,1.29,1.23,0.48,3366.0,3324.0,0.0,0.75,5.23,
2019.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,3f170fb8-2633-481f-bc63-0bce20b37557,Treveon Graham,Treveon,Graham,G-F,SG,,sr:player:852168,1626203,33.0,20.0,20.1,1.88,5.3,0.354,1.27,2.79,0.457,0.61,2.52,0.241,0.58,0.82,1.12,0.73,29.0,71.0,3.03,0.9,0.58,1.58,0.52,0.06,2.0,2.0,5.2,0.0,0.0,1.0,5.8,0.447,5.39,0.97,2.42,1.21,2.7,0.449,0.411,0.0,0.0,1.27,0.03,0.52,0.45,0.21,0.467,0.0,0.333,0.76,0.82,0.27,1568.0,1458.0,0.0,0.88,2.15,
2019.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,48a26195-2be6-4c2d-ba55-81c8126e9774,Jarrett Culver,Jarrett,Culver,G-F,SG,23,sr:player:1770170,1629633,63.0,35.0,23.9,3.65,9.03,0.404,2.6,5.52,0.471,1.05,3.51,0.299,0.84,0.86,1.86,0.462,70.0,142.0,3.37,1.7,1.29,1.36,0.9,0.6,1.98,1.0,9.2,0.0,0.0,0.0,9.85,0.467,8.16,1.56,4.92,2.46,5.14,0.478,0.462,0.0,0.0,1.51,0.24,1.08,1.03,0.46,0.446,0.0,0.561,1.4,1.05,0.59,3604.0,3501.0,0.0,1.11,2.25,
2019.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,5ac1fb0f-24fe-4dce-aba5-6fc0dc9c27e7,Allen Crabbe III,Allen,Crabbe,G-F,SG,,sr:player:608278,203459,9.0,0.0,14.6,1.22,3.78,0.324,0.56,0.89,0.625,0.67,2.89,0.231,0.0,0.11,0.22,0.5,1.0,11.0,1.33,0.6,0.56,1.0,0.0,0.0,1.22,0.0,3.2,0.0,0.0,0.0,3.88,0.416,1.89,0.22,0.89,0.44,0.56,0.8,0.412,0.0,0.0,0.22,0.0,0.22,0.44,0.11,0.25,0.0,0.667,0.67,0.33,0.22,341.0,285.0,0.0,0.11,1.22,III
2019.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,6e16fada-c4ba-42af-ab1d-aca511a6c684,Jaylen Nowell,Jaylen,Nowell,G,SG,4,sr:player:1320568,1629669,15.0,0.0,10.1,1.27,3.53,0.358,1.07,1.8,0.593,0.2,1.73,0.115,0.07,1.07,1.13,0.941,3.0,10.0,0.87,1.3,0.2,6.33,0.2,0.07,0.73,0.0,3.8,0.0,0.0,0.0,4.03,0.471,3.67,0.8,1.73,0.87,1.6,0.542,0.387,0.0,0.0,0.73,0.0,0.6,0.47,0.27,0.571,0.0,0.0,0.0,0.07,0.0,330.0,341.0,0.0,0.2,0.67,
2019.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,77c425f0-0fce-4fab-bd1e-c915c8fb5bc7,Andrew Wiggins,Andrew,Wiggins,F,SF,22,sr:player:607676,203952,42.0,42.0,34.6,8.36,18.81,0.444,6.19,12.26,0.505,2.17,6.55,0.331,1.07,3.55,4.93,0.72,48.0,171.0,5.21,3.7,2.55,1.45,0.69,0.86,2.4,1.0,22.4,0.0,0.0,1.0,20.98,0.535,18.5,2.95,10.67,5.33,9.76,0.546,0.502,2.0,1.0,3.81,0.33,1.12,0.79,0.45,0.576,0.0,0.426,1.76,1.62,0.69,3515.0,3397.0,0.0,1.14,4.07,
2019.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,823b2161-0c34-494c-9d7c-b438152f4f4d,Naz Reid,Naz,Reid,C-F,C,11,sr:player:1796560,1629675,30.0,11.0,16.5,3.33,8.1,0.412,2.27,4.87,0.466,1.07,3.23,0.33,0.53,1.23,1.77,0.698,34.0,90.0,4.13,1.2,0.73,1.59,0.63,0.73,2.77,1.0,9.0,0.0,0.0,0.0,8.88,0.505,9.6,1.63,4.53,2.27,4.77,0.476,0.477,2.0,0.0,1.63,0.13,0.63,0.33,0.23,0.7,0.0,0.394,1.2,1.1,0.43,1174.0,1180.0,0.0,1.13,3.0,
2019.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,84215e01-6108-4fd0-9a11-19e9518ab378,Noah Vonleh,Noah,Vonleh,F-C,PF,,sr:player:607838,203943,29.0,1.0,12.0,1.62,2.97,0.547,1.55,2.48,0.625,0.07,0.48,0.143,0.34,0.79,0.97,0.821,34.0,82.0,4.0,0.9,0.66,1.37,0.38,0.21,1.24,0.0,4.1,0.0,0.0,0.0,3.39,0.605,7.41,0.62,3.03,1.52,2.41,0.629,0.558,0.0,0.0,1.0,0.24,0.17,0.07,0.07,1.0,0.0,0.765,1.14,0.59,0.45,795.0,747.0,0.0,1.17,2.83,
2019.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,919fd44b-8714-4e2d-b860-5f4de0fe7d50,Omari Spellman,Omari,Spellman,F,PF,,sr:player:1499591,1629016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,9cf99a61-6b51-4aed-8940-0480dc512b36,Jeff Teague,Jeff,Teague,G,PG,55,sr:player:607974,201952,34.0,13.0,27.8,4.26,9.53,0.448,3.29,6.97,0.473,0.97,2.56,0.379,0.76,3.68,4.24,0.868,15.0,73.0,2.59,6.1,2.24,2.74,0.74,0.38,2.06,0.0,13.2,0.0,0.0,0.0,11.39,0.578,14.94,1.59,6.18,3.09,6.44,0.479,0.498,3.0,0.0,3.0,0.12,0.74,0.76,0.29,0.385,0.0,0.409,0.65,0.65,0.26,2293.0,2222.0,0.0,0.44,2.15,
2019.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,a5828e4a-7844-4e9c-ba68-6698094e7284,Jacob Evans III,Jacob,Evans,G-F,SG,,sr:player:1497687,1628980,2.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,0.0,0.0,III
2019.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,ab532a66-9314-4d57-ade7-bb54a70c65ad,Karl-Anthony Towns,Karl-Anthony,Towns,C-F,C,32,sr:player:852120,1626157,35.0,35.0,33.9,9.03,17.77,0.508,5.77,9.86,0.586,3.26,7.91,0.412,1.03,5.14,6.46,0.796,95.0,283.0,10.8,4.4,3.14,1.39,0.94,1.2,3.34,5.0,26.5,0.06,1.0,0.0,20.61,0.642,30.57,3.26,10.8,5.4,8.57,0.63,0.6,24.0,0.0,5.46,0.8,1.0,0.74,0.4,0.538,0.0,0.616,4.86,2.83,1.74,2976.0,2961.0,0.0,2.71,8.09,
2019.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,af3416bc-38fb-46ca-9b03-72a88d7fda35,Keita Bates-Diop,Keita,Bates-Diop,F,SF,31,sr:player:1167698,1628966,37.0,0.0,17.5,2.35,5.57,0.422,1.51,3.03,0.5,0.84,2.54,0.33,0.41,1.24,1.76,0.708,21.0,89.0,2.97,0.8,0.38,2.14,0.46,0.54,0.97,0.0,6.8,0.0,0.0,0.0,6.34,0.535,7.46,1.03,2.97,1.49,2.86,0.519,0.498,0.0,0.0,1.19,0.05,0.81,0.7,0.32,0.462,0.0,0.533,1.19,0.81,0.43,1539.0,1374.0,0.0,0.57,2.41,
2019.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,bde7f42e-7296-453d-bcba-cac6fad2d03f,Jordan McLaughlin,Jordan,McLaughlin,G,PG,6,sr:player:1161592,1629162,30.0,2.0,19.7,2.9,5.93,0.489,1.93,3.4,0.569,0.97,2.53,0.382,0.53,0.87,1.3,0.667,7.0,42.0,1.63,4.2,1.03,4.03,1.13,0.13,1.03,0.0,7.6,0.0,0.0,0.0,6.51,0.587,10.2,1.3,3.73,1.87,3.23,0.577,0.57,2.0,0.0,1.57,0.07,1.2,0.8,0.47,0.583,0.0,0.538,0.63,0.43,0.23,1452.0,1382.0,0.0,0.23,1.4,
2019.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,c1ff3e58-266f-4183-9fa1-d7c914cf4886,Juancho Hernangomez,Juancho,Hernangomez,F,PF,41,sr:player:924344,1627823,14.0,14.0,29.4,4.43,9.79,0.453,2.36,4.86,0.485,2.07,4.93,0.42,0.64,2.0,3.29,0.609,19.0,83.0,7.29,1.3,1.0,1.29,1.0,0.29,2.5,0.0,12.9,0.0,0.0,0.0,11.23,0.576,15.14,2.07,4.71,2.36,4.71,0.5,0.558,4.0,0.0,3.07,0.21,1.36,0.71,0.64,0.9,0.0,0.2,1.07,1.43,0.29,1101.0,1038.0,0.0,1.36,5.93,
2019.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,ca4f6af4-c203-41d0-97a3-0286710710b6,Evan Turner,Evan,Turner,G-F,SG,,sr:player:608144,202323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,ce08115e-5e01-4fdc-991d-5d0f4db3eb9f,Jake Layman,Jake,Layman,F,SF,10,sr:player:1070978,1627774,23.0,2.0,22.0,3.52,7.78,0.453,2.48,4.65,0.533,1.04,3.13,0.333,0.17,1.04,1.39,0.75,17.0,40.0,2.48,0.7,1.04,0.63,0.74,0.43,2.04,0.0,9.1,0.0,0.0,0.0,8.39,0.544,7.78,1.61,4.17,2.09,4.0,0.522,0.52,0.0,0.0,1.26,0.17,1.65,1.09,0.7,0.64,0.0,0.526,1.09,0.83,0.43,1208.0,1230.0,0.0,0.74,1.74,
2019.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,d3392ee6-cbe4-419e-bbd5-1b658d83e10e,Malik Beasley,Malik,Beasley,G,SG,5,sr:player:996295,1627736,14.0,14.0,33.1,7.86,16.64,0.472,4.36,8.43,0.517,3.5,8.21,0.426,0.79,1.5,2.0,0.75,9.0,62.0,5.07,1.9,1.5,1.29,0.64,0.14,1.93,1.0,20.7,0.0,0.0,0.0,17.52,0.591,17.71,4.5,7.43,3.71,6.79,0.547,0.577,1.0,0.0,1.79,0.14,4.43,2.36,1.5,0.636,0.0,0.308,1.0,0.93,0.29,1221.0,1144.0,0.0,0.64,4.43,
2019.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,dbf09e15-1cd8-434e-acda-9527735ef4d6,D'Angelo Russell,D'Angelo,Russell,G,PG,0,sr:player:852034,1626156,12.0,12.0,32.7,7.25,17.58,0.412,4.08,8.42,0.485,3.17,9.17,0.345,0.33,4.0,4.58,0.873,3.0,52.0,4.58,6.6,3.83,1.72,1.42,0.33,1.83,0.0,21.7,0.0,0.0,0.0,19.6,0.553,19.83,2.17,4.83,2.42,4.67,0.518,0.502,2.0,0.0,3.75,0.17,2.42,1.33,0.83,0.625,0.0,0.25,0.67,0.67,0.17,1019.0,997.0,0.0,0.25,4.33,
2019.0,583eca2f-fb46-11e1-82cb-f4ce4684ea4c,Minnesota,Timberwolves,ee25478a-0855-4f35-8e0d-2c4eb3466015,Kelan Martin,Kelan,Martin,F,SF,21,sr:player:1499773,1629103,31.0,4.0,16.0,2.29,5.84,0.392,1.48,2.74,0.541,0.81,3.1,0.26,0.1,0.97,1.0,0.968,12.0,84.0,3.1,0.7,0.65,1.15,0.23,0.29,1.65,0.0,6.4,0.0,0.0,0.0,6.28,0.506,6.48,0.87,2.58,1.29,2.26,0.571,0.461,0.0,0.0,0.81,0.06,1.23,0.74,0.35,0.478,0.0,0.4,0.52,0.48,0.19,1133.0,1111.0,0.0,0.39,2.71,
