"","year","market","name","full_name","first_name","last_name","primary_position","games_played","games_started","minutes","field_goals_made","field_goals_pct","two_points_made","two_points_pct","three_points_made","three_points_pct","blocked_att","free_throws_made","free_throws_pct","rebounds","assists_turnover_ratio","steals","blocks","personal_fouls","tech_fouls","points","flagrant_fouls","true_shooting_att","true_shooting_pct","efficiency","points_off_turnovers","effective_fg_pct","double_doubles","triple_doubles","off_rebounds","def_rebounds","Salary","height","weight","experience","SalaryCap","All_Nba","All_Nba_team","team_changes","age","Ratings_2k"
"882",2019,"Brooklyn","Nets","Kevin Durant","Kevin","Durant","SF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38199000,82,240,11,109140000,NA,NA,2,31,NA
"883",2019,"Brooklyn","Nets","DeAndre Jordan","DeAndre","Jordan","C",56,6,22,3.41,0.666,3.41,0.666,0,0,0.34,1.48,0.68,10.02,1.42,0.32,0.93,2.04,5,8.3,0,6.08,0.682,17.71,0.86,0.666,13,0,2.52,7.5,9881598,83,265,11,109140000,NA,NA,3,31,80
"884",2019,"Brooklyn","Nets","Justin Anderson","Justin","Anderson","SG",10,1,10.7,1,0.263,0.4,0.444,0.6,0.207,0.2,0.2,0.5,2.1,2,0,0.6,1.3,0,2.8,0,3.98,0.352,2.9,0.2,0.342,0,0,0.1,2,NA,78,230,5,109140000,NA,NA,3,25,71
"885",2019,"Brooklyn","Nets","Timothe Luwawu-Cabarrot","Timothe","Luwawu-Cabarrot","SG",47,2,18.1,2.49,0.435,1.17,0.505,1.32,0.388,0.51,1.47,0.852,2.7,0.78,0.38,0.15,2.26,0,7.8,0,6.48,0.599,7.34,1.15,0.55,0,0,0.62,2.09,654469,79,220,3,109140000,NA,NA,2,24,74
"886",2019,"Brooklyn","Nets","Iman Shumpert","Iman","Shumpert","SG",13,0,18.5,1.62,0.328,1,0.419,0.62,0.242,0.08,0.31,0.571,2.62,1.2,0.92,0.15,1.62,0,4.2,0,5.16,0.403,4.46,1.23,0.391,0,0,0.69,1.92,1419138,77,212,7,109140000,NA,NA,3,29,72
"887",2019,"Brooklyn","Nets","Nicolas Claxton","Nicolas","Claxton","PF",15,0,12.5,1.8,0.563,1.73,0.634,0.07,0.143,0.33,0.73,0.524,2.93,1.78,0.07,0.53,0.93,0,4.4,0.07,3.82,0.577,6.33,0.73,0.573,0,0,1.27,1.67,898310,83,215,0,109140000,NA,NA,0,20,73
"888",2019,"Brooklyn","Nets","Jeremiah Martin","Jeremiah","Martin ","PG",9,0,11,2.67,0.453,2.11,0.543,0.56,0.278,0.44,1.22,0.786,1.11,4.5,0.78,0.22,0.78,0,7.1,0,6.57,0.541,7.22,1,0.5,0,0,0.11,1,NA,74,185,0,109140000,NA,NA,0,23,67
"889",2019,"Brooklyn","Nets","Taurean Prince","Taurean","Prince","SF",64,61,29,4.34,0.376,2.06,0.429,2.28,0.339,0.42,1.11,0.798,5.95,0.91,0.89,0.39,2.48,9,12.1,0,12.16,0.497,11.66,1.47,0.475,8,0,0.78,5.17,3481986,79,218,3,109140000,NA,NA,1,25,73
"890",2019,"Brooklyn","Nets","Joe Harris","Joe","Harris","SF",69,69,30.8,5.52,0.486,3.03,0.553,2.49,0.424,0.81,0.93,0.719,4.32,1.38,0.59,0.25,2.3,0,14.5,0,11.93,0.606,14,2.04,0.596,0,0,0.93,3.39,7666667,78,220,5,109140000,NA,NA,2,28,77
"891",2019,"Los Angeles","Lakers","Avery Bradley","Avery","Bradley","SG",49,44,24.2,3.47,0.444,2.18,0.51,1.29,0.364,0.47,0.41,0.833,2.35,1.34,0.88,0.1,2.24,1,8.6,0,8.03,0.537,7.86,1.69,0.526,0,0,0.37,1.98,4767000,75,180,9,109140000,NA,NA,3,28,74
"892",2019,"Brooklyn","Nets","Jamal Crawford","Jamal","Crawford","SG",1,0,6,2,0.5,1,0.5,1,0.5,0,0,0,0,0,0,0,1,0,5,0,4,0.625,6,2,0.625,0,0,0,0,NA,77,185,18,109140000,NA,NA,3,39,75
"893",2019,"Orlando","Magic","Al-Farouq Aminu","Al-Farouq","Aminu","PF",18,2,21.1,1.39,0.291,0.89,0.32,0.5,0.25,0.22,1.06,0.655,4.83,1.24,1,0.44,1.5,0,4.3,0,5.49,0.395,6.89,0.67,0.343,1,0,1.33,3.5,9258000,80,220,9,109140000,NA,NA,3,29,75
"894",2019,"Milwaukee","Bucks","Sterling Brown","Sterling","Brown","SF",52,1,14.8,1.83,0.371,0.98,0.425,0.85,0.324,0.58,0.62,0.8,3.52,1.21,0.56,0.13,1.04,1,5.1,0,5.26,0.486,6.25,0.75,0.457,1,0,0.6,2.92,1618520,77,219,2,109140000,NA,NA,0,24,71
"895",2019,"Cleveland","Cavaliers","Darius Garland","Darius","Garland","PG",59,59,30.9,4.75,0.401,2.97,0.434,1.78,0.355,0.64,1.07,0.875,1.88,1.52,0.71,0.07,1.56,1,12.3,0,12.38,0.498,9.07,1.73,0.476,1,0,0.46,1.42,6400920,73,192,0,109140000,NA,NA,0,19,74
"896",2019,"Cleveland","Cavaliers","Larry Nance Jr.","Larry","Nance","PF",56,10,26.3,4.09,0.531,3.09,0.636,1,0.352,0.27,0.89,0.676,7.3,2.05,1,0.39,1.63,1,10.1,0,8.28,0.608,15.86,1.54,0.596,12,0,1.89,5.41,12727273,79,245,4,109140000,NA,NA,1,26,79
"897",2019,"Cleveland","Cavaliers","J.P. Macura","J.P.","Macura","SG",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,76,203,1,109140000,NA,NA,1,24,NA
"898",2019,"Cleveland","Cavaliers","Matt Mooney","Matt","Mooney","SG",4,0,4.8,0.25,0.25,0.25,0.5,0,0,0,0,0,0.75,0,0.5,0.25,0.25,0,0.5,0,1,0.25,1.5,0,0.25,0,0,0,0.75,NA,75,199,1,109140000,NA,NA,0,22,68
"899",2019,"Cleveland","Cavaliers","Sir'Dominic Pointer","Sir'Dominic","Pointer","SF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,78,192,0,109140000,NA,NA,0,27,NA
"900",2019,"Cleveland","Cavaliers","Dylan Windler","Dylan","Windler","SG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2035800,78,196,0,109140000,NA,NA,0,23,NA
"901",2019,"Cleveland","Cavaliers","Collin Sexton","Collin","Sexton","SG",65,65,33,7.89,0.472,6.4,0.501,1.49,0.38,1.85,3.48,0.846,3.14,1.22,1,0.11,2.18,1,20.8,0.03,18.52,0.56,16.08,2.89,0.517,0,0,0.94,2.2,4764960,73,190,1,109140000,NA,NA,0,20,80
"902",2019,"Philadelphia","76ers","Ben Simmons","Ben","Simmons","PG",57,57,35.4,6.58,0.58,6.54,0.583,0.04,0.286,0.56,3.25,0.621,7.79,2.28,2.09,0.58,3.26,6,16.4,0.02,13.65,0.602,24.61,3.16,0.581,31,6,1.98,5.81,8113930,83,240,2,109140000,"True",3,0,23,87
"903",2019,"Orlando","Magic","Nikola Vucevic","Nikola","Vucevic","C",62,62,32.2,7.95,0.477,6.37,0.531,1.58,0.339,0.81,2.11,0.784,10.85,2.52,0.87,0.76,2.18,4,19.6,0,17.85,0.549,24.95,2.13,0.525,41,0,2.26,8.6,2.8e+07,83,260,8,109140000,NA,NA,0,28,86
"904",2019,"Los Angeles","Lakers","Anthony Davis","Anthony","Davis","PF",62,62,34.4,8.89,0.503,7.73,0.546,1.16,0.33,0.66,7.16,0.846,9.31,1.3,1.47,2.31,2.52,3,26.1,0,21.4,0.61,29.82,4.1,0.536,29,0,2.29,7.02,27093018,82,253,6,109140000,"True",1,1,26,95
"905",2019,"Los Angeles","Lakers","Kentavious Caldwell-Pope","Kentavious","Caldwell-Pope","SG",69,26,25.5,3.43,0.467,2.1,0.541,1.33,0.385,0.22,1.14,0.775,2.06,1.79,0.83,0.2,1.86,5,9.3,0,8,0.584,8.9,1.7,0.558,0,0,0.55,1.51,8089282,77,204,6,109140000,NA,NA,1,26,75
"906",2019,"Brooklyn","Nets","Caris LeVert","Caris","LeVert","SG",45,31,29.6,6.91,0.425,5.13,0.451,1.78,0.364,0.91,3.11,0.711,4.2,1.69,1.18,0.22,1.8,0,18.7,0,18.19,0.514,15.49,2.13,0.48,2,1,1.09,3.11,2625718,78,205,3,109140000,NA,NA,0,25,83
"907",2019,"Brooklyn","Nets","Dzanan Musa","Dzanan","Musa","SF",40,0,12.2,1.6,0.372,1.13,0.479,0.48,0.244,0.35,1.13,0.75,2.15,1.19,0.38,0.03,0.75,0,4.8,0,4.96,0.484,4.45,1.1,0.427,0,0,0.53,1.63,1911600,81,217,2,109140000,NA,NA,0,20,71
"908",2019,"Brooklyn","Nets","Jarrett Allen","Jarrett","Allen","C",70,64,26.5,4.31,0.649,4.31,0.658,0,0,0.63,2.44,0.633,9.59,1.43,0.57,1.31,2.31,1,11.1,0,8.34,0.664,19.27,1.39,0.649,30,0,3.09,6.5,2376840,83,243,2,109140000,NA,NA,0,21,81
"909",2019,"Brooklyn","Nets","Theo Pinson","Theo","Pinson","SG",33,0,11.1,1.36,0.29,0.91,0.4,0.45,0.188,0.45,0.45,0.938,1.64,1.7,0.52,0.12,1.06,0,3.6,0,4.91,0.37,3.24,0.52,0.339,0,0,0.3,1.33,1445697,77,212,1,109140000,NA,NA,0,23,69
"910",2019,"Brooklyn","Nets","Spencer Dinwiddie","Spencer","Dinwiddie","SG",64,49,31.2,6.63,0.415,4.7,0.485,1.92,0.308,0.83,5.42,0.778,3.45,2.48,0.63,0.33,2.81,7,20.6,0.02,19.02,0.541,18.16,2.42,0.476,9,0,0.5,2.95,10605600,77,215,5,109140000,NA,NA,1,26,83
"911",2019,"Cleveland","Cavaliers","Dean Wade","Dean","Wade","PF",12,0,5.9,0.75,0.692,0.58,0.778,0.17,0.5,0,0,0,1.58,0.67,0.17,0.33,0.67,0,1.7,0,1.12,0.744,3.25,0.33,0.769,0,0,0.25,1.33,NA,81,228,0,109140000,NA,NA,0,22,70
"912",2019,"Cleveland","Cavaliers","Sheldon Mac","Sheldon","Mac","SG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,78,200,1,109140000,NA,NA,1,26,NA
"913",2019,"Orlando","Magic","Wes Iwundu","Wes","Iwundu","SF",52,21,18.3,1.87,0.416,1.33,0.457,0.54,0.341,0.31,1.5,0.804,2.52,2.31,0.48,0.25,1.54,3,5.8,0.02,5.3,0.544,6.69,1.12,0.476,0,0,0.46,2.06,1618420,78,195,2,109140000,NA,NA,0,24,NA
"914",2019,"Orlando","Magic","Jonathan Isaac","Jonathan","Isaac","SF",34,32,28.8,4.59,0.47,3.65,0.521,0.94,0.34,0.29,1.76,0.779,6.79,0.98,1.56,2.29,2.44,0,11.9,0,10.76,0.552,16.82,2.79,0.518,5,0,1.71,5.09,5806440,83,230,2,109140000,NA,NA,0,22,82
"915",2019,"Orlando","Magic","Khem Birch","Khem","Birch","C",48,24,19.2,1.52,0.51,1.52,0.514,0,0,0.21,1.38,0.653,4.58,1.61,0.42,0.48,1.9,0,4.4,0,3.91,0.566,8.1,1,0.51,0,0,1.9,2.69,3e+06,81,233,2,109140000,NA,NA,0,27,72
"916",2019,"Cleveland","Cavaliers","Kevin Love","Kevin","Love","PF",56,56,31.8,5.84,0.45,3.23,0.537,2.61,0.374,0.52,3.34,0.854,9.77,1.27,0.59,0.34,1.61,0,17.6,0.02,14.7,0.599,21.29,2.05,0.55,23,0,0.96,8.8,28942830,80,251,11,109140000,NA,NA,1,31,82
"917",2019,"Philadelphia","76ers","Marial Shayok","Marial","Shayok","SG",4,0,7,0.75,0.25,0.25,0.167,0.5,0.333,0.25,0.75,0.75,1.75,0.33,0,0.25,1,0,2.8,0,3.44,0.4,1.75,0,0.333,0,0,0.25,1.5,NA,77,198,0,109140000,NA,NA,0,24,67
"918",2019,"Washington","Wizards","Jerian Grant","Jerian","Grant","SG",6,0,13.3,1.67,0.37,1.33,0.421,0.33,0.25,0.5,0.83,0.714,1,3,0.17,0.17,1.83,0,4.5,0,5.01,0.449,3.67,0.5,0.407,0,0,0.33,0.67,NA,76,205,5,109140000,NA,NA,3,26,72
"919",2019,"Cleveland","Cavaliers","Matthew Dellavedova","Matthew","Dellavedova","PG",57,4,14.4,1.09,0.354,0.72,0.488,0.37,0.231,0.12,0.56,0.865,1.32,3.05,0.35,0.04,1.37,1,3.1,0,3.36,0.463,4.86,0.23,0.414,1,0,0.32,1,9607500,75,200,6,109140000,NA,NA,1,29,70
"920",2019,"Cleveland","Cavaliers","Cedi Osman","Cedi","Osman","SF",65,65,29.4,4.09,0.437,2.2,0.497,1.89,0.383,0.55,0.97,0.67,3.55,1.69,0.83,0.25,2.46,1,11,0,10.01,0.552,10.89,1.42,0.538,2,0,0.6,2.95,2907143,79,230,2,109140000,NA,NA,0,24,75
"921",2019,"Cleveland","Cavaliers","Malik Newman","Malik","Newman","SG",1,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,2.88,0.347,-1,2,0,0,0,0,0,NA,75,190,0,109140000,NA,NA,0,22,68
"922",2019,"Cleveland","Cavaliers","Alfonzo McKinnie","Alfonzo","McKinnie","SF",40,1,14.8,1.83,0.427,1.48,0.557,0.35,0.215,0.35,0.55,0.71,2.83,0.54,0.58,0.2,1.8,0,4.6,0,4.62,0.493,5.18,0.7,0.468,1,0,0.93,1.9,1500000,79,215,2,109140000,NA,NA,2,27,70
"923",2019,"Cleveland","Cavaliers","Kevin Porter Jr.","Kevin","Porter","SF",50,3,23.2,3.72,0.442,2.66,0.506,1.06,0.335,0.64,1.46,0.723,3.24,1.17,0.92,0.28,2.7,4,10,0.02,9.31,0.535,9.46,1.76,0.505,0,0,0.44,2.8,1290960,76,203,0,109140000,NA,NA,0,19,75
"924",2019,"Cleveland","Cavaliers","Levi Randolph","Levi","Randolph","SG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,77,208,0,109140000,NA,NA,0,27,NA
"925",2019,"Cleveland","Cavaliers","Ante Zizic","Ante","Zizic","C",22,0,10,1.86,0.569,1.86,0.569,0,0,0.23,0.64,0.737,3,0.6,0.32,0.23,1.23,0,4.4,0,3.65,0.597,6.09,0.36,0.569,1,0,0.82,2.18,2281800,82,266,2,109140000,NA,NA,0,22,73
"926",2019,"Washington","Wizards","Anzejs Pasecniks","Anzejs","Pasecniks","C",27,0,16.2,2.26,0.526,2.26,0.54,0,0,0.11,1.26,0.586,3.96,0.75,0.33,0.44,2.78,1,5.8,0,5.24,0.551,7.37,1.15,0.526,0,0,1.56,2.41,482144,85,229,0,109140000,NA,NA,0,23,72
"927",2019,"Orlando","Magic","Aaron Gordon","Aaron","Gordon","PF",62,62,32.5,5.4,0.437,4.23,0.494,1.18,0.308,0.68,2.44,0.674,7.66,2.28,0.82,0.63,2.02,6,14.4,0,13.96,0.516,17.45,2.55,0.484,20,1,1.73,5.94,19863636,80,235,5,109140000,NA,NA,0,24,80
"928",2019,"Orlando","Magic","Michael Carter-Williams","Michael","Carter-Williams","SG",45,0,18.5,2.47,0.427,1.98,0.481,0.49,0.293,0.44,1.76,0.832,3.27,2.1,1.09,0.49,1.93,4,7.2,0.02,6.71,0.535,9.62,1.31,0.469,0,0,1.02,2.24,1620564,77,190,6,109140000,NA,NA,4,27,76
"929",2019,"Charlotte","Hornets","Dwayne Bacon","Dwayne","Bacon","SG",39,11,17.6,2.18,0.348,1.69,0.373,0.49,0.284,0.51,0.9,0.66,2.56,1.41,0.59,0.05,1.33,0,5.7,0,6.85,0.419,4.79,1.08,0.387,0,0,0.38,2.18,1618520,78,221,2,109140000,NA,NA,0,24,70
"930",2019,"Milwaukee","Bucks","Thanasis Antetokounmpo","Thanasis","Antetokounmpo","SF",20,2,6.5,1.2,0.5,1.2,0.632,0,0,0.15,0.35,0.412,1.2,1.25,0.35,0.1,0.9,1,2.8,0,2.77,0.496,2.85,0.5,0.5,0,0,0.6,0.6,1445697,78,219,1,109140000,NA,NA,1,27,70
"931",2019,"Orlando","Magic","Vic Law","Vic","Law","SF",8,0,7.8,0.75,0.333,0.63,0.455,0.13,0.143,0.13,0.25,0.333,1.38,1.5,0.25,0,0.75,0,1.9,0,2.58,0.363,1.63,0,0.361,0,0,0.25,1.13,NA,79,200,1,109140000,NA,NA,0,23,69
"932",2019,"Cleveland","Cavaliers","Marques Bolden","Marques","Bolden","C",1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,2,NA,82,249,0,109140000,NA,NA,0,21,68
"933",2019,"Orlando","Magic","Josh Magette","Josh","Magette","PG",8,0,4.8,0.63,0.333,0.5,0.364,0.13,0.25,0,0.13,0.5,0.75,1,0.38,0.13,0.5,0,1.5,0,1.99,0.378,1.38,0.75,0.367,0,0,0.13,0.63,NA,73,160,1,109140000,NA,NA,1,29,68
"934",2019,"Orlando","Magic","D.J. Augustin","D.J.","Augustin","PG",57,13,24.9,3.23,0.399,2,0.438,1.23,0.348,0.54,2.82,0.89,2.14,3.05,0.6,0.02,1.26,3,10.5,0,9.48,0.554,11.14,1.67,0.475,0,0,0.39,1.75,7250000,71,183,11,109140000,NA,NA,3,31,NA
"935",2019,"Orlando","Magic","Mo Bamba","Mo","Bamba","C",62,0,14.2,2.13,0.462,1.53,0.531,0.6,0.346,0.4,0.5,0.674,4.87,1,0.37,1.39,1.87,1,5.4,0,4.94,0.542,9.26,0.94,0.526,2,0,1.61,3.26,5697600,84,231,1,109140000,NA,NA,0,21,76
"936",2019,"Orlando","Magic","Evan Fournier","Evan","Fournier","SG",66,66,31.5,6.58,0.467,3.95,0.527,2.62,0.399,0.45,2.73,0.818,2.59,1.67,1.08,0.23,2.44,2,18.5,0,15.54,0.595,15.56,2.86,0.56,0,0,0.27,2.32,17150000,79,205,7,109140000,NA,NA,1,26,80
"937",2019,"Orlando","Magic","Terrence Ross","Terrence","Ross","SG",69,0,27.4,4.94,0.403,2.38,0.48,2.57,0.351,0.59,2.28,0.853,3.22,1.17,1.12,0.35,1.58,2,14.7,0,13.43,0.548,11.87,2.1,0.508,0,0,0.19,3.03,12500000,78,206,7,109140000,NA,NA,1,28,78
"938",2019,"Orlando","Magic","B.J. Johnson","BJ","Johnson","SF",10,0,8.3,0.9,0.281,0.6,0.261,0.3,0.333,0.1,0.9,0.9,1.5,0.5,0.3,0,0.3,0,3,0,3.64,0.412,2.1,1,0.328,0,0,0.3,1.2,NA,79,200,2,109140000,NA,NA,1,23,NA
"939",2019,"Orlando","Magic","Amile Jefferson","Amile","Jefferson","PF",18,0,4.1,0.28,0.357,0.28,0.357,0,0,0.06,0.28,0.357,1.28,1.33,0.06,0.17,0.39,0,0.8,0,1.12,0.372,1.39,0,0.357,0,0,0.56,0.72,1529007,81,222,2,109140000,NA,NA,1,26,69
"940",2019,"Houston","Rockets","Eric Gordon","Eric","Gordon","SG",36,15,28.2,4.75,0.369,2.08,0.469,2.67,0.317,0.81,2.28,0.766,1.97,1.26,0.64,0.36,1.94,1,14.4,0,14.17,0.51,8.92,1.69,0.473,0,0,0.25,1.72,14057730,75,215,11,109140000,NA,NA,1,30,78
"941",2019,"Cleveland","Cavaliers","Tristan Thompson","Tristan","Thompson","C",57,51,30.2,5.05,0.512,4.89,0.518,0.16,0.391,1.14,1.74,0.615,10.12,1.17,0.58,0.88,2.18,2,12,0.02,11.1,0.54,17.98,1.35,0.52,25,0,3.96,6.16,18539130,81,254,8,109140000,NA,NA,0,28,79
"942",2019,"Chicago","Bulls","Thaddeus Young","Thaddeus","Young","PF",64,16,24.9,4.2,0.448,2.97,0.501,1.23,0.356,0.69,0.66,0.583,4.92,1.15,1.44,0.36,2.09,4,10.3,0,9.89,0.521,11.59,2.06,0.513,2,0,1.47,3.45,12900000,80,235,12,109140000,NA,NA,3,31,76
"943",2019,"Milwaukee","Bucks","Donte DiVincenzo","Donte","DiVincenzo","SG",66,24,23,3.52,0.455,2.26,0.567,1.26,0.336,0.41,0.95,0.733,4.82,1.71,1.29,0.3,1.71,0,9.2,0,8.3,0.557,12.06,1.58,0.536,1,0,1,3.82,2905800,76,203,1,109140000,NA,NA,0,22,77
"944",2019,"Milwaukee","Bucks","Khris Middleton","Khris","Middleton","SF",62,59,29.9,7.6,0.497,5.23,0.546,2.37,0.415,0.63,3.35,0.916,6.16,1.93,0.85,0.11,2.29,1,20.9,0.02,16.89,0.619,22.13,2.89,0.575,7,0,0.71,5.45,30603448,79,222,7,109140000,NA,NA,0,28,86
"945",2019,"Brooklyn","Nets","Rodions Kurucs","Rodions","Kurucs","PF",47,9,14.6,1.68,0.446,0.98,0.529,0.7,0.367,0.3,0.51,0.632,2.91,1.11,0.53,0.11,1.91,0,4.6,0,4.12,0.555,5.85,0.53,0.54,0,0,0.53,2.38,1699236,81,228,1,109140000,NA,NA,0,21,71
"946",2019,"Orlando","Magic","Melvin Frazier Jr.","Melvin","Frazier","SG",19,0,6.6,0.79,0.441,0.37,0.389,0.42,0.5,0.05,0.11,0.5,0.53,0.6,0.47,0.11,0.58,0,2.1,0,1.88,0.559,2,0.47,0.559,0,0,0.11,0.42,1416852,77,215,1,109140000,NA,NA,0,23,70
"947",2019,"Charlotte","Hornets","Malik Monk","Malik","Monk","SG",55,1,21.3,3.85,0.434,2.8,0.542,1.05,0.284,0.53,1.49,0.82,2.85,1.48,0.45,0.29,1.35,3,10.3,0,9.67,0.53,9.18,1.55,0.494,1,0,0.49,2.36,4028400,75,200,2,109140000,NA,NA,0,21,75
"948",2019,"Charlotte","Hornets","Jalen McDaniels","Jalen","McDaniels","SF",16,0,18.3,2.06,0.471,1.5,0.522,0.56,0.375,0.19,0.88,0.824,4.06,1.18,0.5,0.19,2.25,0,5.6,0,4.84,0.574,7.94,1.19,0.536,0,0,0.94,3.13,898310,81,205,0,109140000,NA,NA,0,21,70
"949",2019,"Milwaukee","Bucks","Robin Lopez","Robin","Lopez","C",66,5,14.5,2.23,0.492,1.7,0.577,0.53,0.333,0.14,0.42,0.528,2.44,0.71,0.15,0.68,1.45,1,5.4,0.02,4.88,0.554,5.73,0.65,0.55,0,0,0.85,1.59,4767000,84,281,11,109140000,NA,NA,3,31,73
"950",2019,"Milwaukee","Bucks","Brook Lopez","Brook","Lopez","C",68,67,26.7,4.29,0.435,2.79,0.549,1.5,0.314,0.32,1.87,0.836,4.59,1.41,0.68,2.4,2.4,9,12,0,10.85,0.551,14.1,1.1,0.511,4,0,0.85,3.74,12093023,84,282,11,109140000,NA,NA,2,31,82
"951",2019,"Milwaukee","Bucks","Kyle Korver","Kyle","Korver","SF",58,1,16.6,2.17,0.43,0.47,0.482,1.71,0.418,0.09,0.6,0.854,2.1,1.42,0.45,0.21,1.34,0,6.7,0,5.36,0.62,6.78,0.81,0.599,0,0,0.26,1.84,1620564,79,212,17,109140000,NA,NA,2,38,73
"952",2019,"Orlando","Magic","Markelle Fultz","Markelle","Fultz","PG",72,60,27.7,4.99,0.465,4.49,0.507,0.5,0.267,0.68,1.61,0.73,3.31,2.51,1.25,0.15,1.97,0,12.1,0,11.69,0.517,13.54,1.82,0.488,4,1,0.57,2.74,9745200,75,209,2,109140000,NA,NA,1,21,77
"953",2019,"Milwaukee","Bucks","Frank Mason III","Frank","Mason","PG",9,0,13.1,2.56,0.451,1.89,0.567,0.67,0.286,0.56,1.11,0.588,2.11,2.64,0.56,0.11,1.22,0,6.9,0,6.5,0.53,7.78,1,0.51,0,0,0.56,1.56,NA,71,190,2,109140000,NA,NA,1,25,NA
"954",2019,"Milwaukee","Bucks","Ersan Ilyasova","Ersan","Ilyasova","PF",63,8,15.7,2.32,0.466,1.52,0.545,0.79,0.365,0.21,1.14,0.828,4.79,1.44,0.38,0.27,1.51,1,6.6,0,5.58,0.589,9.37,0.97,0.546,5,0,0.98,3.81,7e+06,81,235,10,109140000,NA,NA,2,32,76
"955",2019,"Milwaukee","Bucks","D.J. Wilson","D.J.","Wilson","PF",37,1,9.8,1.41,0.394,0.92,0.576,0.49,0.247,0.08,0.3,0.611,2.49,1.32,0.08,0.14,0.89,0,3.6,0,3.78,0.475,4.11,0.27,0.462,0,0,0.32,2.16,2961120,82,231,2,109140000,NA,NA,0,23,NA
"956",2019,"Milwaukee","Bucks","Eric Bledsoe","Eric","Bledsoe","PG",61,61,27,5.48,0.475,4.26,0.533,1.21,0.344,0.64,2.77,0.79,4.62,2.22,0.93,0.43,2.1,3,14.9,0.02,13.07,0.571,17.08,2.28,0.528,2,0,0.7,3.92,15625000,73,214,9,109140000,NA,NA,1,29,83
"957",2019,"Milwaukee","Bucks","Wesley Matthews","Wesley","Matthews","SG",67,67,24.4,2.49,0.396,0.88,0.472,1.61,0.364,0.28,0.78,0.765,2.48,2.14,0.57,0.13,1.54,5,7.4,0,6.75,0.547,7.24,0.85,0.524,0,0,0.33,2.15,2564753,76,220,10,109140000,NA,NA,3,32,75
"958",2019,"Milwaukee","Bucks","George Hill","George","Hill","PG",59,2,21.5,3.29,0.516,1.92,0.565,1.37,0.46,0.34,1.44,0.842,3,3.16,0.8,0.08,1.42,1,9.4,0,7.13,0.659,12,1.24,0.624,0,0,0.85,2.15,9133907,76,188,11,109140000,NA,NA,3,33,77
"959",2019,"Milwaukee","Bucks","Giannis Antetokounmpo","Giannis","Antetokounmpo","PF",63,63,30.4,10.87,0.553,9.46,0.631,1.41,0.304,1.1,6.32,0.633,13.59,1.54,0.97,1.05,3.1,4,29.5,0.03,24.04,0.613,34.6,4.71,0.589,56,4,2.22,11.37,25842697,83,242,6,109140000,"True",1,0,24,97
"960",2019,"Milwaukee","Bucks","Pat Connaughton","Pat","Connaughton","SG",67,4,18.6,2.04,0.455,1.22,0.607,0.82,0.331,0.27,0.46,0.775,4.24,2.06,0.37,0.46,1.04,0,5.4,0,4.76,0.565,8.69,0.94,0.547,0,0,0.9,3.34,1723050,77,209,4,109140000,NA,NA,1,26,73
"961",2019,"Chicago","Bulls","Denzel Valentine","Denzel","Valentine","SG",36,5,13.6,2.69,0.409,1.42,0.51,1.28,0.336,0.06,0.17,0.75,2.06,1.65,0.72,0.17,1.42,3,6.8,0,6.68,0.511,6.31,1.31,0.506,0,0,0.25,1.81,3377569,76,220,2,109140000,NA,NA,0,25,76
"962",2019,"Philadelphia","76ers","Zhaire Smith","Zhaire","Smith","SG",7,0,4.6,0.43,0.273,0.43,0.375,0,0,0.14,0.29,0.5,0.29,1,0.43,0,0.57,0,1.1,0,1.82,0.313,0.43,0.14,0.273,0,0,0,0.29,3058800,75,205,1,109140000,NA,NA,0,20,70
"963",2019,"Memphis","Grizzlies","Brandon Clarke","Brandon","Clarke","PF",58,4,22.4,5.1,0.618,4.71,0.658,0.4,0.359,0.34,1.47,0.759,5.95,1.47,0.55,0.83,1.72,1,12.1,0,9.11,0.663,16.22,2.02,0.642,3,0,1.59,4.36,2478840,80,215,0,109140000,NA,NA,0,23,80
"964",2019,"Miami","Heat","KZ Okpala","KZ","Okpala","SF",5,0,5.2,0.6,0.6,0.6,0.75,0,0,0,0.2,0.5,1,1,0.4,0.2,0.4,0,1.4,0,1.18,0.595,2.4,1,0.6,0,0,0.2,0.8,898310,80,215,0,109140000,NA,NA,0,20,71
"965",2019,"Miami","Heat","Udonis Haslem","Udonis","Haslem","PF",4,1,11,1,0.364,0.75,0.375,0.25,0.333,0,0.75,0.75,4,1,0,0,1.5,0,3,0,3.19,0.47,5,1,0.409,0,0,0.25,3.75,1620564,80,235,16,109140000,NA,NA,0,39,70
