Unnamed: 0,year,market,name,full_name,first_name,last_name,primary_position,games_played,games_started,minutes,field_goals_made,field_goals_pct,two_points_made,two_points_pct,three_points_made,three_points_pct,blocked_att,free_throws_made,free_throws_pct,rebounds,assists_turnover_ratio,steals,blocks,personal_fouls,tech_fouls,points,flagrant_fouls,true_shooting_att,true_shooting_pct,efficiency,points_off_turnovers,effective_fg_pct,double_doubles,triple_doubles,off_rebounds,def_rebounds,Salary,height,weight,experience,SalaryCap,All_Nba,All_Nba_team,team_changes,age,Ratings_2k
377,2020,Orlando,Magic,Devin Cannady,Devin,Cannady,PG,8,0,9.3,1.38,0.39299999999999996,0.63,0.41700000000000004,0.75,0.375,0.0,0.75,0.857,0.63,0.5,0.63,0.13,1.13,0,4.3,0.0,3.89,0.547,3.25,0.88,0.5,0,0,0.0,0.63,,73.0,179.0,0.0,109140000.0,,,0,24,
378,2020,Denver,Nuggets,Nikola Jokic,Nikola,Jokic,C,72,72,34.6,10.17,0.5660000000000001,8.89,0.606,1.28,0.38799999999999996,0.86,4.75,0.868,10.83,2.7,1.32,0.67,2.67,4,26.4,0.0,20.37,0.647,35.9,3.39,0.602,60,16,2.85,7.99,"$29,542,010",83.0,284.0,5.0,109140000.0,True,1.0,0,25,95
379,2020,Houston,Rockets,Armoni Brooks,Armoni,Brooks,PG,20,5,26.0,3.9,0.406,0.9,0.514,3.0,0.382,0.3,0.35,0.583,3.4,1.36,0.6,0.25,1.7,0,11.2,0.0,9.86,0.565,9.85,1.75,0.563,0,0,0.5,2.9,"$135,362",75.0,195.0,0.0,109140000.0,,,0,22,
380,2020,Los Angeles,Lakers,Kentavious Caldwell-Pope,Kentavious,Caldwell-Pope,SG,67,67,28.4,3.25,0.431,1.46,0.46,1.79,0.41,0.33,1.45,0.866,2.67,1.92,0.93,0.39,1.7,2,9.7,0.04,8.29,0.588,10.12,2.01,0.5489999999999999,1,0,0.4,2.27,"$12,073,020",77.0,204.0,7.0,109140000.0,,,1,27,74
381,2020,Los Angeles,Lakers,Alfonzo McKinnie,Alfonzo,McKinnie,SF,39,0,6.6,1.23,0.516,0.82,0.593,0.41,0.41,0.18,0.26,0.556,1.38,1.2,0.18,0.0,0.67,0,3.1,0.0,2.59,0.604,3.36,0.74,0.602,0,0,0.56,0.82,"$1,762,796",79.0,215.0,3.0,109140000.0,,,3,28,
382,2020,Indiana,Pacers,Domantas Sabonis,Domantas,Sabonis,PF,62,62,36.0,7.81,0.535,6.97,0.5820000000000001,0.84,0.321,0.87,3.87,0.732,11.97,1.95,1.23,0.53,3.27,4,20.3,0.05,16.91,0.601,29.11,3.1,0.564,48,9,2.42,9.55,"$19,800,000",83.0,240.0,4.0,109140000.0,,,1,24,86
383,2020,Indiana,Pacers,Justin Holiday,Justin,Holiday,SG,72,52,30.3,3.58,0.413,1.18,0.494,2.4,0.382,0.21,0.93,0.7879999999999999,3.56,2.2,1.03,0.57,1.88,0,10.5,0.01,9.2,0.5710000000000001,11.21,1.88,0.551,0,0,0.44,3.11,"$5,720,400",78.0,180.0,7.0,109140000.0,,,3,31,73
384,2020,Los Angeles,Lakers,Montrezl Harrell,Montrezl,Harrell,C,69,1,22.9,5.43,0.622,5.43,0.632,0.0,0.0,0.61,2.62,0.7070000000000001,6.2,0.99,0.67,0.71,1.86,9,13.5,0.01,10.37,0.65,16.67,2.13,0.622,8,0,2.29,3.91,"$9,258,000",79.0,240.0,5.0,109140000.0,,,2,26,77
385,2020,Charlotte,Hornets,Terry Rozier,Terry,Rozier,PG,69,69,34.5,7.39,0.45,4.17,0.512,3.22,0.389,0.54,2.39,0.8170000000000001,4.38,2.29,1.26,0.38,1.72,3,20.4,0.0,17.72,0.575,19.22,3.32,0.5479999999999999,5,0,0.68,3.7,"$18,900,000",73.0,190.0,5.0,109140000.0,,,1,26,82
386,2020,Los Angeles,Lakers,Alex Caruso,Alex,Caruso,PG,58,6,21.0,2.29,0.436,1.34,0.46399999999999997,0.95,0.401,0.4,0.84,0.645,2.93,2.11,1.1,0.26,1.86,2,6.4,0.0,5.84,0.547,8.69,1.03,0.526,0,0,0.53,2.4,"$2,750,000",76.0,186.0,3.0,109140000.0,,,0,26,76
387,2020,Los Angeles,Lakers,Dennis Schroder,Dennis,Schroder,PG,61,61,32.1,5.44,0.43700000000000006,4.28,0.47600000000000003,1.16,0.335,1.21,3.38,0.848,3.46,2.15,1.15,0.21,2.61,5,15.4,0.0,14.21,0.5429999999999999,15.7,1.87,0.484,6,0,0.49,2.97,,75.0,172.0,7.0,109140000.0,,,2,27,
388,2020,Los Angeles,Lakers,Talen Horton-Tucker,Talen,Horton-Tucker,SG,65,4,20.1,3.45,0.45799999999999996,2.88,0.522,0.57,0.282,0.51,1.54,0.775,2.6,1.72,0.97,0.32,1.95,0,9.0,0.03,8.4,0.536,9.54,1.66,0.496,4,0,0.38,2.22,"$1,517,981",76.0,234.0,1.0,109140000.0,,,0,19,76
389,2020,Indiana,Pacers,Aaron Holiday,Aaron,Holiday,PG,66,8,17.8,2.58,0.39,1.56,0.406,1.02,0.368,0.48,1.03,0.8190000000000001,1.35,1.86,0.7,0.2,1.42,1,7.2,0.02,7.16,0.503,6.05,1.15,0.467,1,0,0.23,1.12,"$2,345,640",72.0,185.0,2.0,109140000.0,,,0,24,73
390,2020,Indiana,Pacers,Cassius Stanley,Cassius,Stanley,SG,24,0,3.9,0.54,0.302,0.42,0.33299999999999996,0.13,0.231,0.38,0.29,0.778,0.83,1.0,0.04,0.08,0.58,0,1.5,0.0,1.96,0.38299999999999995,1.13,0.08,0.337,0,0,0.33,0.5,"$470,690",77.0,190.0,0.0,109140000.0,,,0,21,
391,2020,Indiana,Pacers,JaKarr Sampson,JaKarr,Sampson,SF,29,4,10.9,1.93,0.496,1.83,0.541,0.1,0.2,0.24,0.66,0.655,2.66,0.27,0.07,0.48,1.79,1,4.6,0.03,4.34,0.5329999999999999,5.14,0.55,0.509,0,0,0.93,1.72,"$1,882,867",79.0,214.0,5.0,109140000.0,,,3,27,
392,2020,Indiana,Pacers,Doug McDermott,Doug,McDermott,SF,66,29,24.5,5.36,0.532,3.68,0.6409999999999999,1.68,0.38799999999999996,0.74,1.21,0.816,3.35,1.6,0.3,0.09,1.77,2,13.6,0.02,10.73,0.635,12.86,2.03,0.616,0,0,0.91,2.44,"$7,333,333",79.0,225.0,6.0,109140000.0,,,2,28,76
393,2020,Indiana,Pacers,Oshae Brissett,Oshae,Brissett,SF,21,16,24.7,3.48,0.483,1.9,0.5479999999999999,1.57,0.423,0.29,2.38,0.769,5.48,1.8,0.9,0.95,1.52,0,10.9,0.0,8.55,0.638,14.19,1.9,0.593,5,0,1.38,4.1,"$1,255,493",80.0,210.0,1.0,109140000.0,,,1,22,76
394,2020,Indiana,Pacers,Myles Turner,Myles,Turner,C,47,47,31.0,4.38,0.47700000000000004,2.91,0.606,1.47,0.335,0.36,2.36,0.782,6.51,0.72,0.85,3.38,3.51,2,12.6,0.04,10.52,0.599,17.47,1.87,0.557,7,0,1.34,5.17,"$18,000,000",83.0,250.0,5.0,109140000.0,,,0,24,79
395,2020,Indiana,Pacers,T.J. Warren,T.J.,Warren,SF,4,4,29.3,6.75,0.529,6.75,0.614,0.0,0.0,0.5,2.0,0.8,3.5,1.25,0.5,0.0,4.0,0,15.5,0.0,13.85,0.56,13.25,2.0,0.529,0,0,0.5,3.0,"$12,000,000",80.0,220.0,6.0,109140000.0,,,1,27,82
396,2020,Cleveland,Cavaliers,Cedi Osman,Cedi,Osman,SF,59,26,25.6,3.71,0.374,2.03,0.45799999999999996,1.68,0.306,0.56,1.29,0.8,3.41,2.18,0.9,0.15,2.02,3,10.4,0.0,10.64,0.488,9.9,2.17,0.45799999999999996,2,0,0.64,2.76,"$8,840,580",79.0,230.0,3.0,109140000.0,,,0,25,72
397,2020,Philadelphia,76ers,Furkan Korkmaz,Furkan,Korkmaz,SG,55,11,19.3,3.09,0.401,1.25,0.445,1.84,0.375,0.2,1.09,0.732,2.05,1.78,0.89,0.16,1.16,0,9.1,0.0,8.37,0.544,7.85,1.67,0.52,0,0,0.31,1.75,"$1,762,796",79.0,202.0,3.0,109140000.0,,,0,23,75
398,2020,Cleveland,Cavaliers,Isaac Okoro,Isaac,Okoro,SG,67,67,32.4,3.51,0.42,2.58,0.501,0.93,0.29,0.79,1.7,0.726,3.07,1.49,0.93,0.36,2.76,0,9.6,0.0,9.37,0.514,9.15,1.28,0.47600000000000003,1,0,1.01,2.06,"$6,400,920",77.0,225.0,0.0,109140000.0,,,0,19,74
399,2020,Philadelphia,76ers,Seth Curry,Seth,Curry,SG,57,57,28.7,4.53,0.467,2.32,0.485,2.21,0.45,0.28,1.21,0.8959999999999999,2.39,2.38,0.77,0.14,1.68,2,12.5,0.0,10.28,0.607,12.05,1.67,0.5820000000000001,0,0,0.18,2.21,"$7,834,449",74.0,185.0,6.0,109140000.0,,,5,30,77
400,2020,Philadelphia,76ers,Mike Scott,Mike,Scott,PF,51,12,16.7,1.49,0.36,0.45,0.41100000000000003,1.04,0.342,0.16,0.16,0.667,2.35,2.11,0.47,0.27,1.41,0,4.2,0.0,4.24,0.49200000000000005,4.96,0.31,0.486,0,0,0.22,2.14,"$5,005,350",79.0,237.0,8.0,109140000.0,,,2,32,
401,2020,Philadelphia,76ers,Paul Reed,Paul,Reed,PF,26,0,6.8,1.62,0.5379999999999999,1.62,0.583,0.0,0.0,0.42,0.15,0.5,2.35,1.0,0.38,0.5,1.12,1,3.4,0.0,3.14,0.54,5.08,0.85,0.5379999999999999,1,0,1.15,1.19,"$609,128",81.0,210.0,0.0,109140000.0,,,0,21,72
402,2020,Philadelphia,76ers,Joel Embiid,Joel,Embiid,C,51,51,31.1,9.04,0.513,7.9,0.541,1.14,0.377,0.88,9.24,0.8590000000000001,10.57,0.91,0.98,1.35,2.41,5,28.5,0.06,22.36,0.636,30.98,3.86,0.545,31,0,2.22,8.35,"$29,542,010",84.0,280.0,4.0,109140000.0,True,2.0,0,26,95
403,2020,Philadelphia,76ers,Dwight Howard,Dwight,Howard,C,69,6,17.3,2.58,0.5870000000000001,2.51,0.611,0.07,0.25,0.36,1.75,0.5760000000000001,8.41,0.54,0.43,0.9,2.9,16,7.0,0.06,5.73,0.61,12.88,0.88,0.596,12,0,2.75,5.65,"$2,564,753",82.0,265.0,16.0,109140000.0,,,5,34,78
404,2020,Philadelphia,76ers,Matisse Thybulle,Matisse,Thybulle,SG,65,8,20.0,1.57,0.42,0.91,0.59,0.66,0.301,0.05,0.12,0.444,1.91,1.97,1.62,1.09,1.95,1,3.9,0.0,3.86,0.508,6.69,0.91,0.508,0,0,0.46,1.45,"$2,711,280",77.0,201.0,1.0,109140000.0,,,0,23,75
405,2020,Philadelphia,76ers,Rayjon Tucker,Rayjon,Tucker,SG,14,0,4.9,0.64,0.5,0.5,0.636,0.14,0.28600000000000003,0.21,1.0,0.737,0.79,1.5,0.14,0.0,0.57,0,2.4,0.0,1.88,0.645,2.5,0.43,0.556,0,0,0.07,0.71,"$693,755",75.0,209.0,1.0,109140000.0,,,1,23,
406,2020,Philadelphia,76ers,Tobias Harris,Tobias,Harris,PF,62,62,32.5,7.63,0.512,6.31,0.546,1.32,0.39399999999999996,1.02,2.94,0.892,6.76,2.06,0.89,0.82,1.92,4,19.5,0.0,16.35,0.597,22.18,2.76,0.556,11,0,1.0,5.76,"$34,358,850",80.0,226.0,9.0,109140000.0,,,2,28,85
407,2020,Philadelphia,76ers,Tyrese Maxey,Tyrese,Maxey,SG,61,8,15.3,3.25,0.462,2.74,0.512,0.51,0.301,0.41,1.0,0.871,1.7,2.93,0.43,0.21,1.3,0,8.0,0.0,7.54,0.531,7.7,1.46,0.498,0,0,0.18,1.52,"$2,478,840",74.0,200.0,0.0,109140000.0,,,0,19,76
408,2020,Philadelphia,76ers,Shake Milton,Shake,Milton,SG,63,4,23.2,4.76,0.45,3.63,0.494,1.13,0.35,0.76,2.32,0.83,2.35,1.87,0.62,0.29,2.06,5,13.0,0.0,11.82,0.5489999999999999,11.35,1.97,0.503,0,0,0.52,1.83,"$1,701,593",77.0,205.0,2.0,109140000.0,,,0,24,76
409,2020,Philadelphia,76ers,Danny Green,Danny,Green,SG,69,69,28.0,3.25,0.41200000000000003,0.71,0.43799999999999994,2.54,0.405,0.17,0.45,0.775,3.77,1.76,1.33,0.81,1.81,2,9.5,0.0,8.14,0.5820000000000001,11.36,2.03,0.573,1,0,0.8,2.97,"$15,365,853",78.0,215.0,11.0,109140000.0,,,2,33,77
410,2020,Philadelphia,76ers,Dakota Mathias,Dakota,Mathias,SG,8,2,15.4,2.38,0.396,1.38,0.5,1.0,0.308,0.0,0.25,0.33299999999999996,0.88,13.0,0.13,0.38,0.88,0,6.0,0.0,6.33,0.474,4.75,0.88,0.479,0,0,0.13,0.75,"$86,132",76.0,200.0,0.0,109140000.0,,,0,25,
411,2020,Philadelphia,76ers,Isaiah Joe,Isaiah,Joe,SG,41,1,9.3,1.17,0.361,0.22,0.33299999999999996,0.95,0.368,0.05,0.44,0.75,0.88,1.82,0.29,0.1,0.83,0,3.7,0.0,3.5,0.5329999999999999,3.0,0.59,0.508,0,0,0.15,0.73,"$898,310",76.0,165.0,0.0,109140000.0,,,0,21,71
412,2020,Indiana,Pacers,Goga Bitadze,Goga,Bitadze,C,45,3,12.5,1.84,0.428,1.4,0.5479999999999999,0.44,0.253,0.33,1.0,0.738,3.33,2.18,0.2,1.33,2.09,1,5.1,0.0,4.91,0.523,7.62,0.73,0.479,0,0,1.33,2.0,"$2,957,520",83.0,250.0,1.0,109140000.0,,,0,21,74
413,2020,Boston,Celtics,Robert Williams III,Robert,Williams,C,52,13,18.9,3.58,0.721,3.58,0.727,0.0,0.0,0.15,0.87,0.616,6.88,1.81,0.83,1.75,2.02,1,8.0,0.0,5.58,0.7190000000000001,16.37,1.31,0.721,4,0,2.56,4.33,"$2,029,920",80.0,237.0,2.0,109140000.0,,,0,22,79
414,2020,Orlando,Magic,Jonathan Isaac,Jonathan,Isaac,PF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,"$7,362,565",83.0,230.0,3.0,109140000.0,,,0,23,80
415,2020,Toronto,Raptors,Kyle Lowry,Kyle,Lowry,PG,46,46,34.8,5.65,0.436,2.8,0.48700000000000004,2.85,0.396,0.54,3.04,0.875,5.37,2.68,0.98,0.3,3.11,8,17.2,0.07,14.49,0.593,20.72,2.48,0.546,9,2,0.76,4.61,"$30,500,000",72.0,196.0,14.0,109140000.0,,,0,34,83
416,2020,Phoenix,Suns,Cameron Johnson,Cameron,Johnson,PF,60,11,24.0,3.38,0.42,1.43,0.581,1.95,0.349,0.28,0.83,0.847,3.32,2.15,0.62,0.27,1.42,0,9.6,0.0,8.48,0.563,9.7,1.37,0.541,0,0,0.55,2.77,"$4,235,160",80.0,210.0,1.0,109140000.0,,,0,24,77
417,2020,Phoenix,Suns,Mikal Bridges,Mikal,Bridges,SF,72,72,32.6,5.04,0.5429999999999999,3.18,0.647,1.86,0.425,0.33,1.53,0.84,4.29,2.67,1.06,0.88,1.61,0,13.5,0.0,10.09,0.667,16.47,2.89,0.643,2,0,1.06,3.24,"$4,359,000",78.0,209.0,2.0,109140000.0,,,0,24,82
418,2020,Phoenix,Suns,Deandre Ayton,Deandre,Ayton,C,69,69,30.7,6.23,0.626,6.17,0.639,0.06,0.2,0.67,1.93,0.769,10.54,0.96,0.59,1.17,2.84,0,14.4,0.0,11.06,0.653,22.39,1.91,0.629,33,0,3.3,7.23,"$10,018,200",83.0,250.0,2.0,109140000.0,,,0,22,86
419,2020,Phoenix,Suns,Jevon Carter,Jevon,Carter,PG,60,1,12.0,1.57,0.42200000000000004,0.63,0.528,0.93,0.371,0.12,0.07,0.5710000000000001,1.53,4.44,0.48,0.15,0.93,1,4.1,0.0,3.77,0.5479999999999999,5.02,0.6,0.547,1,0,0.27,1.27,"$3,925,000",73.0,200.0,2.0,109140000.0,,,1,25,73
420,2020,Phoenix,Suns,Jalen Smith,Jalen,Smith,PF,27,1,5.8,0.81,0.44,0.67,0.545,0.15,0.235,0.04,0.19,0.7140000000000001,1.37,0.57,0.04,0.15,0.59,1,2.0,0.04,1.97,0.499,2.3,0.07,0.48,1,0,0.26,1.11,"$4,245,720",82.0,215.0,0.0,109140000.0,,,0,20,71
421,2020,Phoenix,Suns,E'Twaun Moore,E'Twaun,Moore,SG,27,1,14.4,2.04,0.455,1.63,0.512,0.41,0.314,0.41,0.44,0.857,1.67,1.74,0.56,0.19,1.19,0,4.9,0.0,4.71,0.523,5.44,0.78,0.5,0,0,0.52,1.15,"$2,331,593",75.0,190.0,9.0,109140000.0,,,3,31,
422,2020,Phoenix,Suns,Devin Booker,Devin,Booker,SG,67,67,33.9,9.3,0.484,7.42,0.5429999999999999,1.88,0.34,0.69,5.07,0.867,4.19,1.4,0.79,0.24,2.7,11,25.6,0.03,21.78,0.5870000000000001,21.31,3.46,0.5329999999999999,1,0,0.51,3.69,"$29,467,800",77.0,206.0,5.0,109140000.0,,,0,23,90
423,2020,Phoenix,Suns,Langston Galloway,Langston,Galloway,SG,40,0,11.0,1.65,0.449,0.75,0.484,0.9,0.424,0.03,0.55,0.9570000000000001,1.05,2.0,0.2,0.0,0.63,0,4.8,0.0,3.93,0.605,4.28,0.58,0.5710000000000001,0,0,0.18,0.88,"$2,028,594",73.0,200.0,6.0,109140000.0,,,3,28,
424,2020,Miami,Heat,Duncan Robinson,Duncan,Robinson,SF,72,72,31.4,4.38,0.439,0.9,0.625,3.47,0.408,0.26,0.86,0.8270000000000001,3.47,1.57,0.6,0.28,2.51,0,13.1,0.0,10.42,0.628,12.31,2.25,0.614,1,0,0.1,3.38,"$1,663,861",79.0,215.0,2.0,109140000.0,,,0,26,78
425,2020,Phoenix,Suns,Dario Saric,Dario,Saric,PF,50,4,17.4,3.06,0.447,2.12,0.512,0.94,0.348,0.6,1.68,0.848,3.8,1.14,0.6,0.08,1.9,0,8.7,0.0,7.71,0.5670000000000001,9.3,1.12,0.516,0,0,0.92,2.88,"$9,250,000",82.0,225.0,4.0,109140000.0,,,1,26,77
426,2020,Portland,Trail Blazers,CJ Elleby,CJ,Elleby,SF,30,0,6.4,0.83,0.379,0.6,0.563,0.23,0.20600000000000002,0.07,0.37,0.733,1.07,2.0,0.2,0.1,0.9,0,2.3,0.0,2.42,0.46799999999999997,2.3,0.37,0.43200000000000005,0,0,0.37,0.7,"$898,310",78.0,200.0,0.0,109140000.0,,,0,20,68
427,2020,Portland,Trail Blazers,Keljin Blevins,Keljin,Blevins,SG,17,0,4.4,0.29,0.25,0.18,0.25,0.12,0.25,0.24,0.0,0.0,0.59,0.8,0.12,0.0,0.47,0,0.7,0.0,1.18,0.3,0.47,0.0,0.3,0,0,0.18,0.41,"$449,115",76.0,200.0,0.0,109140000.0,,,0,24,
428,2020,Portland,Trail Blazers,CJ McCollum,CJ,McCollum,SG,47,47,34.0,8.62,0.45799999999999996,5.02,0.509,3.6,0.402,0.64,2.3,0.812,3.94,3.43,0.94,0.45,1.85,1,23.1,0.09,20.05,0.5770000000000001,21.09,2.79,0.5539999999999999,2,0,0.64,3.3,"$29,354,152",75.0,190.0,7.0,109140000.0,,,0,29,85
429,2020,Portland,Trail Blazers,Zach Collins,Zach,Collins,PF,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,"$5,406,255",83.0,250.0,3.0,109140000.0,,,0,22,73
430,2020,Portland,Trail Blazers,Rondae Hollis-Jefferson,Rondae,Hollis-Jefferson,SF,11,1,9.7,0.82,0.5,0.82,0.529,0.0,0.0,0.18,0.82,0.563,2.36,6.5,0.18,0.36,1.36,0,2.5,0.0,2.28,0.539,4.91,0.82,0.5,0,0,1.0,1.36,"$502,957",78.0,217.0,5.0,109140000.0,,,2,25,
431,2020,Phoenix,Suns,Chris Paul,Chris,Paul,PG,70,70,31.4,6.27,0.499,4.81,0.5429999999999999,1.46,0.395,0.14,2.41,0.934,4.46,3.99,1.41,0.27,2.37,9,16.4,0.0,13.69,0.599,22.76,2.11,0.557,25,1,0.36,4.1,"$41,358,814",72.0,175.0,15.0,109140000.0,True,2.0,3,35,90
432,2020,Denver,Nuggets,Jamal Murray,Jamal,Murray,PG,48,48,35.5,7.88,0.47700000000000004,5.19,0.523,2.69,0.408,0.54,2.77,0.8690000000000001,4.04,2.14,1.33,0.27,1.98,0,21.2,0.02,17.9,0.5920000000000001,20.38,4.33,0.5589999999999999,1,0,0.77,3.27,"$27,285,000",75.0,215.0,4.0,109140000.0,,,0,23,85
433,2020,Denver,Nuggets,Bol Bol,Bol,Bol,PF,32,2,5.0,0.78,0.431,0.5,0.47100000000000003,0.28,0.375,0.0,0.31,0.667,0.75,0.54,0.09,0.31,0.44,0,2.2,0.0,2.02,0.534,1.94,0.31,0.509,0,0,0.0,0.75,"$2,058,240",86.0,220.0,1.0,109140000.0,,,0,20,71
434,2020,Denver,Nuggets,Zeke Nnaji,Zeke,Nnaji,PF,42,1,9.5,1.19,0.48100000000000004,0.62,0.578,0.57,0.40700000000000003,0.19,0.29,0.8,1.55,1.43,0.19,0.1,0.69,1,3.2,0.0,2.63,0.615,3.79,0.57,0.596,0,0,0.33,1.21,"$2,379,840",81.0,240.0,0.0,109140000.0,,,0,19,72
435,2020,Denver,Nuggets,Paul Millsap,Paul,Millsap,PF,56,36,20.8,3.41,0.47600000000000003,2.54,0.55,0.88,0.34299999999999997,0.46,1.27,0.7240000000000001,4.68,1.92,0.91,0.64,1.98,1,9.0,0.0,7.93,0.565,11.8,1.04,0.537,2,0,1.36,3.32,"$10,100,000",79.0,257.0,14.0,109140000.0,,,1,35,78
436,2020,Denver,Nuggets,Facundo Campazzo,Facundo,Campazzo,PG,65,19,21.9,1.85,0.381,0.68,0.444,1.17,0.35200000000000004,0.12,1.23,0.879,2.06,3.18,1.22,0.22,2.03,0,6.1,0.0,5.46,0.5579999999999999,8.86,1.31,0.502,1,0,0.34,1.72,"$3,200,000",70.0,195.0,0.0,109140000.0,,,0,29,77
437,2020,Denver,Nuggets,Monte Morris,Monte,Morris,PG,47,13,25.4,3.96,0.48100000000000004,2.87,0.534,1.09,0.381,0.49,1.23,0.795,2.04,4.41,0.72,0.28,1.02,1,10.2,0.0,8.92,0.574,11.15,1.77,0.547,0,0,0.23,1.81,"$1,723,707",74.0,183.0,3.0,109140000.0,,,0,25,78
438,2020,Milwaukee,Bucks,Giannis Antetokounmpo,Giannis,Antetokounmpo,PF,61,61,33.0,10.26,0.569,9.16,0.636,1.1,0.303,0.92,6.52,0.685,11.0,1.72,1.18,1.2,2.75,5,28.1,0.03,22.22,0.633,33.21,4.13,0.6,41,7,1.59,9.41,"$27,528,088",83.0,242.0,7.0,109140000.0,True,1.0,0,25,96
439,2020,Denver,Nuggets,Michael Porter Jr.,Michael,Porter,SF,61,54,31.3,7.26,0.542,4.48,0.628,2.79,0.445,0.39,1.74,0.7909999999999999,7.3,0.91,0.66,0.89,2.07,0,19.0,0.02,14.36,0.6629999999999999,21.18,3.02,0.6459999999999999,15,0,1.49,5.8,"$3,550,800",82.0,218.0,1.0,109140000.0,,,0,22,84
440,2020,Portland,Trail Blazers,Harry Giles III,Harry,Giles,C,38,0,9.2,1.11,0.433,0.89,0.45899999999999996,0.21,0.348,0.21,0.42,0.593,3.5,1.45,0.21,0.34,1.42,2,2.8,0.0,2.87,0.496,5.39,0.37,0.474,0,0,0.82,2.68,"$1,620,564",83.0,240.0,2.0,109140000.0,,,1,22,71
441,2020,Portland,Trail Blazers,Nassir Little,Nassir,Little,PF,48,2,13.3,1.63,0.467,1.04,0.575,0.58,0.35,0.17,0.75,0.8,2.67,1.28,0.1,0.27,1.06,0,4.6,0.0,3.89,0.589,5.69,0.4,0.551,0,0,0.67,2.0,"$2,210,640",77.0,220.0,1.0,109140000.0,,,0,20,73
442,2020,Portland,Trail Blazers,T.J. Leaf,T.J.,Leaf,PF,7,0,5.0,0.71,0.5,0.71,0.5,0.0,0.0,0.29,0.29,1.0,0.71,0.5,0.29,0.14,0.14,0,1.7,0.0,1.55,0.551,2.0,0.57,0.5,0,0,0.0,0.71,"$4,431,423",82.0,222.0,3.0,109140000.0,,,1,23,
443,2020,Phoenix,Suns,Abdel Nader,Abdel,Nader,SF,24,0,14.8,2.38,0.491,1.63,0.534,0.75,0.419,0.29,1.17,0.757,2.58,1.0,0.42,0.38,1.42,0,6.7,0.0,5.51,0.605,7.21,0.88,0.569,0,0,0.29,2.29,"$1,752,950",77.0,225.0,3.0,109140000.0,,,2,27,75
444,2020,Phoenix,Suns,Frank Kaminsky,Frank,Kaminsky,C,47,13,15.2,2.57,0.47100000000000003,1.91,0.523,0.66,0.365,0.45,0.79,0.617,4.0,3.59,0.3,0.36,1.49,2,6.6,0.0,6.03,0.547,9.09,0.62,0.531,2,0,0.77,3.23,"$1,737,145",84.0,240.0,5.0,109140000.0,,,1,27,76
445,2020,Phoenix,Suns,Ty-Shon Alexander,Ty-Shon,Alexander,SG,15,0,3.1,0.2,0.25,0.07,0.33299999999999996,0.13,0.222,0.0,0.07,0.5,0.67,2.0,0.0,0.07,0.13,0,0.6,0.0,0.86,0.349,0.87,0.0,0.33299999999999996,0,0,0.13,0.53,"$449,115",75.0,195.0,0.0,109140000.0,,,0,22,
446,2020,Denver,Nuggets,Will Barton,Will,Barton,SG,56,52,31.0,4.63,0.426,2.88,0.45899999999999996,1.75,0.381,0.63,1.7,0.785,4.04,1.89,0.89,0.41,1.7,1,12.7,0.0,11.81,0.5379999999999999,12.86,1.77,0.507,0,0,0.7,3.34,"$13,723,214",78.0,181.0,8.0,109140000.0,,,1,29,77
447,2020,Houston,Rockets,Eric Gordon,Eric,Gordon,SG,27,13,29.2,5.89,0.433,3.33,0.573,2.56,0.32899999999999996,0.7,3.48,0.825,2.15,1.39,0.52,0.48,1.63,2,17.8,0.0,15.45,0.5770000000000001,13.26,2.48,0.527,0,0,0.3,1.85,"$16,869,267",75.0,215.0,12.0,109140000.0,,,1,31,78
448,2020,Portland,Trail Blazers,Jusuf Nurkic,Jusuf,Nurkic,C,37,37,23.8,4.62,0.514,4.3,0.525,0.32,0.4,0.81,1.89,0.619,8.97,1.71,1.03,1.05,2.78,1,11.5,0.0,10.34,0.5539999999999999,18.38,1.38,0.532,13,0,2.32,6.65,"$12,888,889",83.0,290.0,6.0,109140000.0,,,1,26,81
449,2020,Houston,Rockets,Cameron Oliver,Cameron,Oliver,PF,4,0,21.8,4.75,0.5760000000000001,3.75,0.75,1.0,0.308,0.5,0.25,0.25,5.25,1.67,0.5,1.0,2.75,0,10.8,0.0,8.69,0.619,13.75,2.0,0.636,1,0,1.25,4.0,"$43,070",80.0,225.0,0.0,109140000.0,,,0,24,
450,2020,Denver,Nuggets,Markus Howard,Markus,Howard,SG,37,1,5.5,1.08,0.377,0.59,0.537,0.49,0.27699999999999997,0.22,0.19,0.778,0.57,1.0,0.11,0.03,0.62,0,2.8,0.0,2.97,0.47700000000000004,1.7,0.54,0.462,0,0,0.03,0.54,"$535,294",70.0,175.0,0.0,109140000.0,,,0,21,67
