Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,111430,-,-,-,36.77,-120.58,-8,72,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,Dew Point,Surface Albedo,Wind Speed,Relative Humidity,Temperature,Pressure,Clearsky DHI,GHI,Clearsky GHI,Clearsky DNI,Cloud Type,Precipitable Water,Wind Direction
2019,4,14,0,30,0,0,9.8,0.18,1.1,80.43,13.100000000000001,1002,0,0,0,0,0,1.9000000000000001,269
2019,4,14,1,30,0,0,9.1,0.18,1,79.13,12.600000000000001,1002,0,0,0,0,0,1.8,263
2019,4,14,2,30,0,0,8.4,0.18,0.9,77.03,12.3,1001,0,0,0,0,0,1.8,258
2019,4,14,3,30,0,0,7.800000000000001,0.18,0.9,74.95,12.100000000000001,1001,0,0,0,0,3,1.7000000000000002,255
2019,4,14,4,30,0,0,7.300000000000001,0.18,1,72.95,12,1001,0,0,0,0,0,1.7000000000000002,256
2019,4,14,5,30,4,13,7.1000000000000005,0.18,1.1,67.39,13,1001,5,4,5,32,3,1.6,262
2019,4,14,6,30,69,103,9.200000000000001,0.18,1.5,65.63,15.600000000000001,1001,53,89,147,484,3,1.6,276
2019,4,14,7,30,86,673,8.9,0.18,1.6,53.7,18.5,1001,79,350,357,707,0,1.7000000000000002,292
2019,4,14,8,30,95,817,8.9,0.18,1.3,44.93,21.3,1001,95,563,563,817,0,1.7000000000000002,298
2019,4,14,9,30,105,877,9.3,0.18,1.3,40.6,23.400000000000002,1001,105,736,736,877,0,1.8,295
2019,4,14,10,30,110,910,9.9,0.18,1.3,38.51,25,1000,110,861,861,910,0,1.9000000000000001,294
2019,4,14,11,30,114,925,10.4,0.18,1.6,37.38,26.1,1000,114,929,929,925,0,1.9000000000000001,297
2019,4,14,12,30,115,923,10.8,0.18,2.2,36.800000000000004,26.8,999,115,930,930,923,0,2,301
2019,4,14,13,30,112,909,10.9,0.18,2.8000000000000003,36.62,27,998,112,869,869,909,0,2,305
2019,4,14,14,30,105,880,10.700000000000001,0.18,3.3000000000000003,36.910000000000004,26.6,998,105,749,749,880,0,1.9000000000000001,308
2019,4,14,15,30,94,825,10.200000000000001,0.18,3.6,36.43,26.3,997,94,579,579,825,0,1.9000000000000001,310
2019,4,14,16,30,79,721,10.200000000000001,0.18,3.9000000000000004,43.300000000000004,23.400000000000002,997,79,375,375,721,0,2,316
2019,4,14,17,30,56,513,11.100000000000001,0.18,3.4000000000000004,55.4,20.3,997,56,165,165,513,0,2,318
2019,4,14,18,30,8,48,11.4,0.18,2.9000000000000004,67.97,17.400000000000002,998,9,9,10,59,0,2.1,314
2019,4,14,19,30,0,0,10.9,0.18,2.6,74.07000000000001,15.5,998,0,0,0,0,0,2.1,306
2019,4,14,20,30,0,0,10.200000000000001,0.18,2.5,77.32000000000001,14.100000000000001,999,0,0,0,0,0,2,296
2019,4,14,21,30,0,0,9.200000000000001,0.18,2.6,78.48,12.9,999,0,0,0,0,0,2,290
2019,4,14,22,30,0,0,8.3,0.18,2.6,79,11.8,999,0,0,0,0,0,1.9000000000000001,287
2019,4,14,23,30,0,0,7.4,0.18,2.5,78.4,11,998,0,0,0,0,0,1.9000000000000001,283
2019,4,15,0,30,0,0,6.7,0.18,2.5,77.36,10.5,998,0,0,0,0,0,1.9000000000000001,281
2019,4,15,1,30,0,0,6.300000000000001,0.18,2.4000000000000004,77.02,10.200000000000001,998,0,0,0,0,0,1.9000000000000001,279
2019,4,15,2,30,0,0,6.2,0.18,2.2,78.02,9.9,998,0,0,0,0,0,2,279
2019,4,15,3,30,0,0,6.300000000000001,0.18,2,79.11,9.700000000000001,998,0,0,0,0,3,2,279
2019,4,15,4,30,0,0,6.2,0.18,1.9000000000000001,79.47,9.600000000000001,998,0,0,0,0,4,2,280
2019,4,15,5,30,3,3,6.2,0.18,2.1,75.51,10.3,998,5,3,5,24,4,2,280
2019,4,15,6,30,71,104,6,0.18,2.4000000000000004,65.58,12.3,998,61,92,146,431,4,2,285
2019,4,15,7,30,121,484,4.9,0.18,2.5,51.02,15,998,91,313,354,661,0,1.9000000000000001,296
2019,4,15,8,30,129,709,3.7,0.18,2.3000000000000003,39,17.8,998,112,538,558,774,0,1.9000000000000001,302
2019,4,15,9,30,121,846,3.6,0.18,2.1,34.17,19.900000000000002,998,121,733,733,846,0,1.9000000000000001,302
2019,4,15,10,30,121,894,4.1000000000000005,0.18,2.1,32.37,21.3,998,121,862,862,894,0,1.9000000000000001,303
2019,4,15,11,30,137,888,4.800000000000001,0.18,2.4000000000000004,31.69,22.400000000000002,997,126,922,929,908,0,1.9000000000000001,304
2019,4,15,12,30,206,745,5.6000000000000005,0.18,2.9000000000000004,32.11,23.1,997,131,866,929,901,0,2,307
2019,4,15,13,30,134,873,6.2,0.18,3.5,33.660000000000004,23.1,997,134,863,863,873,0,2.1,311
2019,4,15,14,30,341,224,6.800000000000001,0.18,4.2,37.82,21.8,997,130,505,738,828,8,2.2,316
2019,4,15,15,30,62,1,7.300000000000001,0.18,4.5,41.57,20.8,997,118,63,567,761,4,2.3000000000000003,318
2019,4,15,16,30,156,90,8.6,0.17,4.4,59.39,16.5,998,96,193,365,652,8,2.5,325
2019,4,15,17,30,73,80,9.700000000000001,0.17,3.6,73.60000000000001,14.4,998,64,90,160,444,6,2.6,326
2019,4,15,18,30,7,8,10.4,0.17,2.7,82.79,13.3,999,9,7,10,43,8,2.6,322
2019,4,15,19,30,0,0,10.700000000000001,0.17,2,86.72,12.9,999,0,0,0,0,8,2.6,308
2019,4,15,20,30,0,0,10.9,0.17,1.4000000000000001,89.26,12.600000000000001,1000,0,0,0,0,8,2.6,288
2019,4,15,21,30,0,0,10.9,0.17,0.9,91.37,12.3,1000,0,0,0,0,8,2.5,268
2019,4,15,22,30,0,0,10.700000000000001,0.17,0.6000000000000001,92.99,11.8,1000,0,0,0,0,8,2.3000000000000003,260
2019,4,15,23,30,0,0,10.4,0.17,0.5,92.11,11.600000000000001,999,0,0,0,0,4,2.1,261
2019,4,16,0,30,0,0,10.4,0.17,0.6000000000000001,91.75,11.700000000000001,999,0,0,0,0,4,1.9000000000000001,261
2019,4,16,1,30,0,0,10.5,0.17,0.7000000000000001,92.58,11.700000000000001,1000,0,0,0,0,4,1.8,261
2019,4,16,2,30,0,0,10.4,0.17,0.8,92.69,11.5,1000,0,0,0,0,3,1.8,264
2019,4,16,3,30,0,0,10.100000000000001,0.17,0.9,93.86,11.100000000000001,1000,0,0,0,0,2,1.7000000000000002,265
2019,4,16,4,30,0,0,9.9,0.17,1,93.13,11,1001,0,0,0,0,2,1.7000000000000002,265
2019,4,16,5,30,4,5,9.9,0.17,1.3,91.07000000000001,11.3,1001,8,4,8,30,4,1.6,270
2019,4,16,6,30,61,41,10.200000000000001,0.17,1.9000000000000001,88.12,12.100000000000001,1002,63,69,151,433,4,1.6,279
2019,4,16,7,30,93,14,10.4,0.17,2.5,84.12,13,1003,94,99,360,662,4,1.6,290
2019,4,16,8,30,227,80,10.200000000000001,0.17,3.1,76.49,14.3,1003,112,273,568,785,4,1.5,298
2019,4,16,9,30,301,378,9.600000000000001,0.17,3.4000000000000004,67.05,15.700000000000001,1004,130,576,742,842,3,1.5,305
2019,4,16,10,30,353,360,8.9,0.17,3.6,58.5,17.1,1004,146,652,868,868,3,1.4000000000000001,312
2019,4,16,11,30,400,81,8.5,0.17,3.8000000000000003,52.79,18.3,1004,145,472,937,893,3,1.4000000000000001,319
2019,4,16,12,30,149,867,8.200000000000001,0.17,4,49.24,19.1,1003,143,920,942,899,0,1.4000000000000001,325
2019,4,16,13,30,205,656,8,0.17,4.1000000000000005,46.96,19.6,1003,140,754,881,885,0,1.3,327
2019,4,16,14,30,128,856,7.800000000000001,0.17,4.1000000000000005,46.12,19.700000000000003,1003,128,758,758,856,0,1.3,326
2019,4,16,15,30,113,798,7.7,0.17,4.2,46.2,19.6,1003,113,586,586,798,0,1.3,325
2019,4,16,16,30,116,537,7.800000000000001,0.17,3.9000000000000004,50.42,18.3,1003,95,339,381,689,0,1.3,322
2019,4,16,17,30,65,393,8.200000000000001,0.17,3,59.120000000000005,16.2,1004,67,151,168,463,0,1.4000000000000001,318
2019,4,16,18,30,11,43,8.9,0.17,2.5,71.01,14.100000000000001,1005,12,12,13,47,0,1.4000000000000001,314
2019,4,16,19,30,0,0,9.1,0.17,2.6,76.66,13.100000000000001,1006,0,0,0,0,0,1.5,310
2019,4,16,20,30,0,0,9.3,0.17,2.6,81.75,12.3,1006,0,0,0,0,0,1.5,305
2019,4,16,21,30,0,0,9.4,0.17,2.5,86.73,11.5,1007,0,0,0,0,0,1.4000000000000001,297
2019,4,16,22,30,0,0,9.3,0.17,2.4000000000000004,89.71000000000001,10.9,1007,0,0,0,0,0,1.4000000000000001,289
2019,4,16,23,30,0,0,9,0.17,2.5,91,10.4,1007,0,0,0,0,0,1.4000000000000001,282
2019,4,17,0,30,0,0,8.6,0.17,2.5,91.64,9.9,1008,0,0,0,0,0,1.4000000000000001,278
2019,4,17,1,30,0,0,8.3,0.17,2,93.84,9.200000000000001,1008,0,0,0,0,0,1.4000000000000001,276
2019,4,17,2,30,0,0,8,0.17,1.6,95.38,8.700000000000001,1008,0,0,0,0,3,1.4000000000000001,273
2019,4,17,3,30,0,0,7.800000000000001,0.17,1.3,95.8,8.4,1009,0,0,0,0,0,1.4000000000000001,267
2019,4,17,4,30,0,0,7.6000000000000005,0.17,1.1,96.10000000000001,8.200000000000001,1009,0,0,0,0,0,1.4000000000000001,261
2019,4,17,5,30,4,6,7.6000000000000005,0.17,1.5,87.56,9.600000000000001,1010,9,4,9,36,4,1.4000000000000001,259
2019,4,17,6,30,51,18,8.3,0.17,1.9000000000000001,76.09,12.4,1010,63,55,157,456,3,1.4000000000000001,268
2019,4,17,7,30,92,683,9,0.17,1.9000000000000001,66.69,15.200000000000001,1010,92,369,369,683,0,1.4000000000000001,303
2019,4,17,8,30,109,801,8.700000000000001,0.17,2,55.54,17.7,1010,109,577,577,801,0,1.4000000000000001,337
2019,4,17,9,30,119,864,8.6,0.17,2.1,49.07,19.6,1010,119,750,750,864,0,1.5,346
2019,4,17,10,30,125,901,8.6,0.17,2,44.47,21.200000000000003,1009,125,877,877,901,0,1.5,347
2019,4,17,11,30,126,917,8.5,0.17,2.2,40.42,22.6,1009,126,942,942,917,0,1.6,344
2019,4,17,12,30,129,913,8.4,0.17,2.4000000000000004,37.76,23.6,1008,129,943,943,913,0,1.6,341
2019,4,17,13,30,130,892,8.3,0.17,2.7,36.6,24.1,1008,130,879,879,892,0,1.6,340
2019,4,17,14,30,120,862,8.4,0.17,2.9000000000000004,36.61,24.200000000000003,1008,120,757,757,862,0,1.6,340
2019,4,17,15,30,108,804,8.6,0.17,2.9000000000000004,37.34,24.1,1007,108,586,586,804,0,1.6,341
2019,4,17,16,30,89,698,8.8,0.17,2.3000000000000003,41.82,22.400000000000002,1007,89,381,381,698,0,1.7000000000000002,344
2019,4,17,17,30,63,491,11,0.17,1.5,57.910000000000004,19.5,1008,63,171,171,491,0,1.7000000000000002,345
2019,4,17,18,30,12,65,11.8,0.17,1.1,72.60000000000001,16.7,1008,12,13,13,65,0,1.8,345
2019,4,17,19,30,0,0,11,0.17,1.2000000000000002,73.18,15.8,1008,0,0,0,0,0,1.8,341
2019,4,17,20,30,0,0,10.9,0.17,1.2000000000000002,75.02,15.3,1009,0,0,0,0,0,1.9000000000000001,330
2019,4,17,21,30,0,0,10.8,0.17,1.2000000000000002,76.76,14.8,1008,0,0,0,0,0,1.9000000000000001,315
2019,4,17,22,30,0,0,10.700000000000001,0.17,1.2000000000000002,78.88,14.3,1008,0,0,0,0,0,1.9000000000000001,304
2019,4,17,23,30,0,0,10.5,0.17,1.2000000000000002,80.75,13.8,1008,0,0,0,0,0,1.9000000000000001,300
2019,4,18,0,30,0,0,10.4,0.17,1.1,81.81,13.4,1008,0,0,0,0,0,1.9000000000000001,302
2019,4,18,1,30,0,0,10.200000000000001,0.17,1.1,83.54,12.9,1007,0,0,0,0,0,1.9000000000000001,308
2019,4,18,2,30,0,0,10.100000000000001,0.17,1.1,85.05,12.5,1007,0,0,0,0,3,1.9000000000000001,313
2019,4,18,3,30,0,0,9.9,0.17,1.1,87.27,12,1007,0,0,0,0,3,1.8,315
2019,4,18,4,30,0,0,9.9,0.17,1,88.63,11.700000000000001,1007,0,0,0,0,3,1.8,314
2019,4,18,5,30,7,9,9.9,0.17,1,81.48,13,1007,8,7,9,44,3,1.7000000000000002,316
2019,4,18,6,30,75,206,11.100000000000001,0.17,1.1,73.72,15.8,1008,61,118,160,468,3,1.7000000000000002,328
2019,4,18,7,30,89,690,11.600000000000001,0.17,1,62.940000000000005,18.8,1008,89,371,371,690,0,1.6,201
2019,4,18,8,30,106,802,12.200000000000001,0.17,1,55.69,21.400000000000002,1007,106,577,577,802,0,1.6,88
2019,4,18,9,30,117,862,12.4,0.17,1.3,49.84,23.5,1007,117,750,750,862,0,1.6,124
2019,4,18,10,30,127,893,12.700000000000001,0.17,1.7000000000000002,45.1,25.5,1007,127,875,875,893,0,1.6,141
2019,4,18,11,30,133,903,12.700000000000001,0.17,2.1,40.44,27.3,1006,133,939,939,903,0,1.7000000000000002,149
2019,4,18,12,30,153,868,12.4,0.17,2.1,36.39,28.8,1006,131,929,941,906,0,1.7000000000000002,148
2019,4,18,13,30,151,842,12.200000000000001,0.17,1.8,33.76,29.8,1005,124,860,878,895,0,1.8,143
2019,4,18,14,30,127,838,12,0.17,1.3,32.53,30.3,1004,121,748,753,853,0,1.9000000000000001,147
2019,4,18,15,30,220,429,11.8,0.17,1.1,32.13,30.3,1004,110,476,581,788,7,2,153
2019,4,18,16,30,136,425,12,0.17,0.7000000000000001,36.14,28.5,1003,94,315,377,673,7,2.1,266
2019,4,18,17,30,81,143,16.5,0.17,0.9,58.31,25.3,1003,66,113,169,460,7,2.2,309
2019,4,18,18,30,10,18,15.700000000000001,0.17,1.1,66.29,22.3,1004,13,10,14,58,0,2.3000000000000003,320
2019,4,18,19,30,0,0,15.100000000000001,0.17,1.1,70.51,20.700000000000003,1004,0,0,0,0,0,2.3000000000000003,321
2019,4,18,20,30,0,0,15.100000000000001,0.17,1.1,73.84,19.900000000000002,1004,0,0,0,0,0,2.3000000000000003,319
2019,4,18,21,30,0,0,14.9,0.17,1,75.87,19.3,1004,0,0,0,0,0,2.3000000000000003,311
2019,4,18,22,30,0,0,14.700000000000001,0.17,1.1,77.19,18.8,1004,0,0,0,0,0,2.3000000000000003,302
2019,4,18,23,30,0,0,14.5,0.17,1.3,78.7,18.3,1003,0,0,0,0,0,2.3000000000000003,295
2019,4,19,0,30,0,0,14.4,0.17,1.6,80.48,17.8,1003,0,0,0,0,0,2.3000000000000003,293
2019,4,19,1,30,0,0,14.200000000000001,0.17,1.6,81.8,17.3,1003,0,0,0,0,0,2.3000000000000003,293
2019,4,19,2,30,0,0,13.8,0.17,1.5,83.11,16.7,1002,0,0,0,0,3,2.3000000000000003,294
2019,4,19,3,30,0,0,13.5,0.17,1.2000000000000002,84.10000000000001,16.2,1002,0,0,0,0,3,2.4000000000000004,295
2019,4,19,4,30,0,0,13.3,0.17,1.1,83.86,16,1002,0,0,0,0,3,2.4000000000000004,297
2019,4,19,5,30,7,5,13.100000000000001,0.17,1.2000000000000002,78.49,16.900000000000002,1002,9,7,10,50,4,2.5,298
2019,4,19,6,30,78,172,14.100000000000001,0.17,1.5,73.23,19,1002,61,115,160,462,3,2.5,301
2019,4,19,7,30,157,283,14.200000000000001,0.17,1.5,64.99,21,1002,90,274,366,668,4,2.5,308
2019,4,19,8,30,227,348,14.4,0.17,1.3,58.74,22.900000000000002,1001,109,433,565,772,4,2.6,309
2019,4,19,9,30,242,546,14.9,0.17,1.1,53.21,25.1,1001,119,644,735,835,3,2.6,299
2019,4,19,10,30,145,829,14.8,0.17,0.8,44.92,27.8,1000,126,842,858,871,0,2.7,269
2019,4,19,11,30,174,794,14.100000000000001,0.17,0.8,38.47,29.8,999,130,885,922,885,0,2.7,250
2019,4,19,12,30,131,883,13.9,0.17,0.9,35.74,30.8,999,131,923,923,883,0,2.7,271
2019,4,19,13,30,209,690,13.700000000000001,0.17,1.4000000000000001,35.15,30.900000000000002,998,130,792,861,865,0,2.8000000000000003,296
2019,4,19,14,30,326,306,13.8,0.17,2.1,36.43,30.3,997,126,554,740,826,7,2.7,306
2019,4,19,15,30,160,607,14,0.17,2.4000000000000004,37.800000000000004,29.900000000000002,997,115,524,573,763,0,2.8000000000000003,308
2019,4,19,16,30,172,191,14.9,0.17,3,48.31,26.700000000000003,997,97,253,374,654,7,2.7,306
2019,4,19,17,30,80,39,15.8,0.17,3,60.79,23.8,997,67,89,169,451,7,2.7,301
2019,4,19,18,30,9,8,15.3,0.17,2.8000000000000003,68.84,21.3,998,13,9,15,63,7,2.6,294
2019,4,19,19,30,0,0,14.700000000000001,0.17,2.8000000000000003,74.02,19.5,998,0,0,0,0,7,2.5,284
2019,4,19,20,30,0,0,14.100000000000001,0.17,2.9000000000000004,77.64,18.1,998,0,0,0,0,3,2.4000000000000004,274
2019,4,19,21,30,0,0,13.4,0.17,3,79.82000000000001,16.900000000000002,998,0,0,0,0,0,2.3000000000000003,268
2019,4,19,22,30,0,0,12.700000000000001,0.17,3,81.14,15.9,998,0,0,0,0,0,2.3000000000000003,268
2019,4,19,23,30,0,0,12.100000000000001,0.17,2.8000000000000003,81.71000000000001,15.200000000000001,998,0,0,0,0,0,2.3000000000000003,271
2019,4,20,0,30,0,0,11.5,0.17,2.6,82.14,14.5,998,0,0,0,0,7,2.2,272
2019,4,20,1,30,0,0,11.100000000000001,0.17,2.4000000000000004,83.77,13.8,999,0,0,0,0,8,2.1,270
2019,4,20,2,30,0,0,10.9,0.17,2.4000000000000004,85.17,13.3,999,0,0,0,0,8,2.1,270
2019,4,20,3,30,0,0,10.600000000000001,0.17,2.5,86.25,12.8,999,0,0,0,0,3,2,272
2019,4,20,4,30,0,0,10.3,0.17,2.5,85.92,12.600000000000001,1000,0,0,0,0,3,2,273
2019,4,20,5,30,7,4,10.200000000000001,0.17,2.6,83.01,13,1000,11,7,12,46,4,2.1,273
2019,4,20,6,30,77,38,10.200000000000001,0.17,2.9000000000000004,77.96000000000001,14,1000,69,85,164,435,4,2.2,276
2019,4,20,7,30,167,155,10.3,0.17,3.5,71.09,15.5,1001,96,232,370,657,4,2.3000000000000003,282
2019,4,20,8,30,255,137,10.5,0.17,3.7,63.730000000000004,17.400000000000002,1001,113,336,571,770,4,2.4000000000000004,288
2019,4,20,9,30,263,122,10.5,0.17,3.8000000000000003,56.92,19.3,1001,126,353,738,827,7,2.5,291
2019,4,20,10,30,186,765,10.600000000000001,0.17,4,51.32,21,1001,134,831,863,864,0,2.4000000000000004,293
2019,4,20,11,30,132,892,10.600000000000001,0.17,4.2,47.44,22.3,1001,132,933,933,892,0,2.3000000000000003,292
2019,4,20,12,30,128,903,10.5,0.17,4.4,45.230000000000004,23,1000,128,940,940,903,0,2.1,290
2019,4,20,13,30,122,900,10.200000000000001,0.17,4.7,44.83,22.8,1000,122,884,884,900,0,1.8,287
2019,4,20,14,30,111,883,9.5,0.17,5,45.22,21.900000000000002,1000,111,770,770,883,0,1.6,285
2019,4,20,15,30,100,836,8.4,0.17,5.1000000000000005,43.59,21.3,1000,100,603,603,836,0,1.4000000000000001,283
2019,4,20,16,30,83,755,7.1000000000000005,0.16,4.9,47.95,18.3,1001,83,404,404,755,0,1.1,278
2019,4,20,17,30,61,555,6,0.16,4.4,52.85,15.600000000000001,1001,61,188,188,555,0,0.9,275
2019,4,20,18,30,14,76,5.9,0.16,3.8000000000000003,62.09,13,1002,15,16,18,89,0,0.8,272
2019,4,20,19,30,0,0,6.4,0.16,3.5,71.10000000000001,11.5,1003,0,0,0,0,0,0.8,271
2019,4,20,20,30,0,0,6.9,0.16,3.3000000000000003,76.61,10.8,1003,0,0,0,0,0,0.8,273
2019,4,20,21,30,0,0,7,0.16,2.9000000000000004,80.48,10.200000000000001,1003,0,0,0,0,0,0.9,276
2019,4,20,22,30,0,0,7,0.16,2.4000000000000004,84.05,9.600000000000001,1003,0,0,0,0,0,0.9,279
2019,4,20,23,30,0,0,7,0.16,2,86.64,9.1,1004,0,0,0,0,0,1,281
2019,4,21,0,30,0,0,6.9,0.16,1.7000000000000002,89.28,8.6,1004,0,0,0,0,0,1.1,281
2019,4,21,1,30,0,0,6.9,0.16,1.5,92.37,8.1,1004,0,0,0,0,0,1.2000000000000002,280
2019,4,21,2,30,0,0,7,0.16,1.4000000000000001,94.85000000000001,7.800000000000001,1004,0,0,0,0,3,1.2000000000000002,277
2019,4,21,3,30,0,0,7.1000000000000005,0.16,1.3,96.94,7.6000000000000005,1005,0,0,0,0,0,1.3,276
2019,4,21,4,30,0,0,7.2,0.16,1.2000000000000002,97.84,7.5,1005,0,0,0,0,0,1.3,277
2019,4,21,5,30,8,3,7.300000000000001,0.16,1.8,89.41,8.9,1005,13,8,14,44,3,1.3,277
2019,4,21,6,30,73,442,7.6000000000000005,0.16,2.4000000000000004,77.01,11.5,1006,73,172,172,442,0,1.3,282
2019,4,21,7,30,110,616,7.1000000000000005,0.16,2.6,62.75,14.100000000000001,1006,103,369,382,662,0,1.4000000000000001,297
2019,4,21,8,30,122,779,6.9,0.16,3.1,52.52,16.7,1006,122,588,588,779,0,1.4000000000000001,315
2019,4,21,9,30,119,869,7.4,0.16,3.8000000000000003,46.76,19.1,1006,119,765,765,869,0,1.5,323
2019,4,21,10,30,107,932,8.3,0.16,4.5,43.93,21.1,1005,107,896,896,932,0,1.5,326
2019,4,21,11,30,108,948,9.200000000000001,0.16,4.9,42.33,22.6,1005,108,962,962,948,0,1.5,327
2019,4,21,12,30,112,944,9.700000000000001,0.16,5.2,41.46,23.6,1004,112,963,963,944,0,1.5,328
2019,4,21,13,30,113,924,10.100000000000001,0.16,5.4,41.14,24.1,1003,113,898,898,924,0,1.5,327
2019,4,21,14,30,104,897,10.3,0.16,5.5,41.61,24.1,1003,104,775,775,897,0,1.5,325
2019,4,21,15,30,94,843,10.3,0.16,5.5,42.12,23.900000000000002,1002,94,604,604,843,0,1.5,323
2019,4,21,16,30,78,752,10.100000000000001,0.16,5.4,46.22,22.200000000000003,1002,78,400,400,752,0,1.5,317
2019,4,21,17,30,56,568,10.200000000000001,0.16,4.5,52.75,20.1,1003,56,187,187,568,0,1.5,310
2019,4,21,18,30,14,114,10.5,0.16,3.8000000000000003,63.06,17.6,1004,14,18,18,114,0,1.6,301
2019,4,21,19,30,0,0,10.700000000000001,0.16,3.7,70.73,16,1004,0,0,0,0,0,1.6,294
2019,4,21,20,30,0,0,10.8,0.16,3.7,77.23,14.700000000000001,1005,0,0,0,0,0,1.6,288
2019,4,21,21,30,0,0,10.5,0.16,3.5,82.02,13.5,1005,0,0,0,0,0,1.5,284
2019,4,21,22,30,0,0,10,0.16,3.3000000000000003,84.32000000000001,12.600000000000001,1005,0,0,0,0,0,1.3,282
2019,4,21,23,30,0,0,9.5,0.16,3.1,84.73,12,1005,0,0,0,0,0,1.3,283
2019,4,22,0,30,0,0,9.1,0.16,2.9000000000000004,84.97,11.5,1005,0,0,0,0,0,1.3,283
2019,4,22,1,30,0,0,8.8,0.16,2.8000000000000003,86.61,10.9,1005,0,0,0,0,0,1.2000000000000002,282
2019,4,22,2,30,0,0,8.5,0.16,2.5,88.82000000000001,10.3,1005,0,0,0,0,3,1.2000000000000002,281
2019,4,22,3,30,0,0,8.4,0.16,2.1,91.39,9.700000000000001,1005,0,0,0,0,3,1.1,281
2019,4,22,4,30,0,0,8.200000000000001,0.16,1.7000000000000002,93.61,9.200000000000001,1005,0,0,0,0,3,1.1,281
2019,4,22,5,30,9,9,8.200000000000001,0.16,1.9000000000000001,86.01,10.4,1006,14,9,16,78,3,1,280
2019,4,22,6,30,77,270,8.6,0.16,2.2,72.66,13.4,1006,64,138,183,524,3,1,284
2019,4,22,7,30,88,734,8.700000000000001,0.16,2.1,60.08,16.5,1006,88,399,399,734,0,1,295
2019,4,22,8,30,102,839,8.200000000000001,0.16,2.2,47.74,19.6,1006,102,607,607,839,0,1,311
2019,4,22,9,30,113,894,7.5,0.16,2.5,39.01,22.1,1006,113,780,780,894,0,1.1,327
2019,4,22,10,30,117,929,7,0.16,2.8000000000000003,33.3,24.200000000000003,1006,117,906,906,929,0,1.1,338
2019,4,22,11,30,118,947,6.7,0.16,2.9000000000000004,29.810000000000002,25.700000000000003,1005,118,973,973,947,0,1.1,342
2019,4,22,12,30,120,945,6.800000000000001,0.16,3,28.150000000000002,26.700000000000003,1004,120,974,974,945,0,1.1,339
2019,4,22,13,30,120,923,6.800000000000001,0.16,3.3000000000000003,27.28,27.3,1003,120,906,906,923,0,1.2000000000000002,335
2019,4,22,14,30,115,887,6.7,0.16,3.7,27,27.3,1003,115,781,781,887,0,1.2000000000000002,333
2019,4,22,15,30,105,826,6.6000000000000005,0.16,3.9000000000000004,27.03,27.200000000000003,1003,105,606,606,826,0,1.3,332
2019,4,22,16,30,89,723,7.6000000000000005,0.16,3.2,32.54,25.200000000000003,1003,89,400,400,723,0,1.4000000000000001,330
2019,4,22,17,30,64,526,10.3,0.16,2.1,47.24,22.1,1003,64,187,187,526,0,1.4000000000000001,324
2019,4,22,18,30,17,95,11.5,0.16,1.6,61.86,19,1003,17,20,20,95,0,1.5,316
2019,4,22,19,30,0,0,11.4,0.16,1.5,66.01,17.8,1004,0,0,0,0,0,1.5,310
2019,4,22,20,30,0,0,11.700000000000001,0.16,1.4000000000000001,69.99,17.2,1004,0,0,0,0,0,1.5,307
2019,4,22,21,30,0,0,11.8,0.16,1.3,74.15,16.400000000000002,1004,0,0,0,0,0,1.5,304
2019,4,22,22,30,0,0,11.600000000000001,0.16,1.3,76.44,15.700000000000001,1003,0,0,0,0,0,1.5,300
2019,4,22,23,30,0,0,11.3,0.16,1.2000000000000002,78.21000000000001,15.100000000000001,1003,0,0,0,0,7,1.5,297
2019,4,23,0,30,0,0,11,0.16,1.1,77.42,14.9,1003,0,0,0,0,7,1.5,294
2019,4,23,1,30,0,0,10.5,0.16,0.9,74.55,15,1003,0,0,0,0,3,1.5,291
2019,4,23,2,30,0,0,10,0.16,0.7000000000000001,71.99,15,1003,0,0,0,0,0,1.5,286
2019,4,23,3,30,0,0,9.5,0.16,0.5,69.95,14.9,1003,0,0,0,0,3,1.5,265
2019,4,23,4,30,0,0,8.9,0.16,0.4,66.79,15,1003,0,0,0,0,3,1.5,239
2019,4,23,5,30,9,3,8.5,0.16,0.4,59.550000000000004,16.400000000000002,1004,15,9,18,96,3,1.5,215
